iteration,wmmse,wmmse_local,wmmse_sc
243,178.16584727946233,114.21422827978795,186.70484185901165
244,178.20846878663005,114.19472739711675,186.70484185901165
245,178.25070643695273,114.17513664307135,186.70484185901165
246,178.29256505407537,114.15545723968224,186.70484185901165
247,178.33404938243413,114.13569039946421,186.70484185901165
248,178.37516408887527,114.11583732553663,186.70484185901165
249,178.4159137642355,114.09589921174,186.70484185901165
250,178.45630292488244,114.07587724274956,186.70484185901165
251,178.49633601421897,114.05577259418642,186.70484185901165
252,178.53601740414945,114.0355864327249,186.70484185901165
253,178.575351396512,114.01531991619775,186.70484185901165
254,178.61434222447494,113.99497419369843,186.70484185901165
255,178.65299405390076,113.97455040568056,186.70484185901165
256,178.69131098467705,113.95404968405478,186.70484185901165
257,178.72929705201594,113.93347315228345,186.70484185901165
258,178.76695622772218,113.91282192547233,186.70484185901165
259,178.80429242143313,113.89209711046004,186.70484185901165
260,178.8413094818267,113.87129980590569,186.70484185901165
261,178.87801119780448,113.8504311023734,186.70484185901165
262,178.91440129964448,113.8294920824151,186.70484185901165
263,178.9504834601283,113.80848382065136,186.70484185901165
264,178.98626129564315,113.78740738384944,186.70484185901165
265,179.02173836725635,113.76626383100019,186.70484185901165
266,179.0569181817677,113.74505421339201,186.70484185901165
267,179.0918041927357,113.72377957468387,186.70484185901165
268,179.12639980148217,113.7024409509756,186.70484185901165
269,179.1607083580727,113.6810393708769,186.70484185901165
270,179.19473316227635,113.65957585557423,186.70484185901165
271,179.22847746450273,113.63805141889654,186.70484185901165
272,179.2619444667185,113.61646706737824,186.70484185901165
273,179.29513732334374,113.5948238003218,186.70484185901165
274,179.3280591421283,113.57312260985789,186.70484185901165
275,179.36071298500823,113.5513644810047,186.70484185901165
276,179.39310186894448,113.52955039172436,186.70484185901165
277,179.42522876674192,113.50768131298,186.70484185901165
278,179.45709660785153,113.48575820878942,186.70484185901165
279,179.48942020336835,113.46378203627867,186.70484185901165
280,179.52638866566525,113.44175374573362,186.70484185901165
281,179.56306607894774,113.41967428065045,186.70484185901165
282,179.5994555315758,113.39754457778506,186.70484185901165
283,179.63556006891864,113.37536556720073,186.70484185901165
284,179.6740834165611,113.35313817231518,186.70484185901165
285,179.71346918266732,113.33086330994615,186.70484185901165
286,179.75255301339416,113.30854189035561,186.70484185901165
287,179.79133790271655,113.28617481729366,186.70484185901165
288,179.82982680491037,113.26376298804051,186.70484185901165
289,179.86802263522645,113.24130729344786,186.70484185901165
290,179.90592827055212,113.21880861797918,186.70484185901165
291,179.94354655005802,113.19626783974924,186.70484185901165
292,179.9808802758329,113.17368583056232,186.70484185901165
293,180.01793221350334,113.15106345594941,186.70484185901165
294,180.05470509284368,113.12840157520563,186.70484185901165
295,180.091201608371,113.105701041425,186.70484185901165
296,180.12742441992927,113.08296270153595,186.70484185901165
297,180.16337615326205,113.0601873963353,186.70484185901165
298,180.19905940057296,113.03737596052119,186.70484185901165
299,180.23447672107497,113.01452922272618,186.70484185901165
300,180.26963064152937,112.99164800554881,186.70484185901165
301,180.3045236567736,112.96873312558452,186.70484185901165
302,180.33915823023867,112.94578539345625,186.70484185901165
303,180.37353679445624,112.92280561384425,186.70484185901165
304,180.40766175155636,112.89979458551493,186.70484185901165
305,180.44153547375458,112.87675310134978,186.70484185901165
306,180.4751603038303,112.85368194837257,186.70484185901165
307,180.5085385555956,112.83058190777733,186.70484185901165
308,180.5416725143543,112.8074537549546,186.70484185901165
309,180.57456443735413,112.78429825951791,186.70484185901165
310,180.60721655422748,112.76111618532936,186.70484185901165
311,180.63963106742602,112.73790829052467,186.70484185901165
312,180.67181015264555,112.71467532753799,186.70484185901165
313,180.7037559592437,112.69141804312616,186.70484185901165
314,180.7354706106495,112.66813717839219,186.70484185901165
315,180.76695620476426,112.64483346880901,186.70484185901165
316,180.79821481435667,112.62150764424194,186.70484185901165
317,180.82924848744878,112.59816042897164,186.70484185901165
318,180.8600592476958,112.57479254171578,186.70484185901165
319,180.89064909475871,112.55140469565102,186.70484185901165
320,180.92102000466934,112.52799759843467,186.70484185901165
321,180.95117393018913,112.50457195222512,186.70484185901165
322,180.9835837206953,112.48112845370318,186.70484185901165
323,181.01586970955552,112.45766779409219,186.70484185901165
324,181.04792304305565,112.43419065917821,186.70484185901165
325,181.0797457291611,112.4106977293298,186.70484185901165
326,181.1113397531183,112.38718967951779,186.70484185901165
327,181.1427070777902,112.3636671793343,186.70484185901165
328,181.17384964398332,112.34013089301205,186.70484185901165
329,181.2047693707717,112.31658147944316,186.70484185901165
330,181.23546815581287,112.29301959219768,186.70484185901165
331,181.26761708684552,112.26944587954188,186.70484185901165
332,181.29979860105584,112.2458609844567,186.70484185901165
333,181.33175782732587,112.22226554465585,186.70484185901165
334,181.36349662227596,112.19866019260313,186.70484185901165
335,181.39501682222613,112.17504555553066,186.70484185901165
336,181.42632024348623,112.15142225545614,186.70484185901165
337,181.45740868264045,112.1277909092002,186.70484185901165
338,181.45780833626907,112.10415212840375,186.70484185901165
339,181.46491282309896,112.08050651954505,186.70484185901165
340,181.47234332168475,112.05685468395667,186.70484185901165
341,181.47974260680738,112.0331972178425,186.70484185901165
342,181.48711092248067,112.00953471229437,186.70484185901165
343,181.49444850984062,111.98586775330864,186.70484185901165
344,181.5017556071913,111.96219692180335,186.70484185901165
345,181.5090324500487,111.93852279363416,186.70484185901165
346,181.51627927118489,111.9148459396111,186.70484185901165
347,181.52349630067164,111.89116692551511,186.70484185901165
348,181.53068376592122,111.86748631211388,186.70484185901165
349,181.53784189172842,111.84380465517896,186.70484185901165
350,181.54497090031123,111.82012250550139,186.70484185901165
351,181.55207101134968,111.79644040890827,186.70484185901165
352,181.5591424420256,111.77275890627867,186.70484185901165
353,181.56618540706017,111.74907853356032,186.70484185901165
354,181.5732001187517,111.72539982178557,186.70484185901165
355,181.58018678701225,111.70172329708744,186.70484185901165
356,181.58714561940326,111.67804948071604,186.70484185901165
357,181.59407682117165,111.65437888905463,186.70484185901165
358,181.6009805952839,111.630712033636,186.70484185901165
359,181.60785714246032,111.60704942115844,186.70484185901165
360,181.61470666120803,111.58339155350242,186.70484185901165
361,181.62152934785453,111.55973892774624,186.70484185901165
362,181.62832539657902,111.53609203618309,186.70484185901165
363,181.6350949994441,111.51245136633683,186.70484185901165
364,181.6418383464275,111.48881740097863,186.70484185901165
365,181.64855562545105,111.46519061814337,186.70484185901165
366,181.65524702241245,111.44157149114606,186.70484185901165
367,181.6619127212127,111.41796048859857,186.70484185901165
368,181.6685529037859,111.39435807442605,186.70484185901165
369,181.67516775012726,111.37076470788371,186.70484185901165
370,181.6817574383211,111.34718084357333,186.70484185901165
371,181.6883221445674,111.32360693146053,186.70484185901165
372,181.69486204320958,111.30004341689096,186.70484185901165
373,181.7013773067596,111.27649074060773,186.70484185901165
374,181.7078681059249,111.25294933876856,186.70484185901165
375,181.71433460963289,111.22941964296223,186.70484185901165
376,181.7207769850566,111.20590208022641,186.70484185901165
377,181.72719539763818,111.18239707306455,186.70484185901165
378,181.73359001111405,111.15890503946345,186.70484185901165
379,181.740829238251,111.13542639291039,186.70484185901165
380,181.74814299163262,111.11196154241117,186.70484185901165
381,181.75543062718,111.08851089250723,186.70484185901165
382,181.7626923203822,111.06507484329364,186.70484185901165
383,181.76992824493902,111.04165379043675,186.70484185901165
384,181.7771385727858,111.01824812519257,186.70484185901165
385,181.78432347411697,110.994858234424,186.70484185901165
386,181.79148311741068,110.97148450061974,186.70484185901165
387,181.79861766945146,110.94812730191188,186.70484185901165
388,181.8057272953536,110.92478701209467,186.70484185901165
389,181.81281215858274,110.90146400064279,186.70484185901165
390,181.81987242097983,110.87815863272982,186.70484185901165
391,181.82690824278103,110.85487126924704,186.70484185901165
392,181.83391978264012,110.8316022668219,186.70484185901165
393,181.84090719764967,110.80835197783736,186.70484185901165
394,181.8478706433613,110.78512075045025,186.70484185901165
395,181.85481027380575,110.76190892861091,186.70484185901165
396,181.86172624151422,110.73871685208205,186.70484185901165
397,181.8686186975366,110.71554485645804,186.70484185901165
398,181.87548779146127,110.69239327318449,186.70484185901165
399,181.8823336714352,110.66926242957759,186.70484185901165
400,181.88915648418063,110.64615264884384,186.70484185901165
401,181.8959563750156,110.62306425009969,186.70484185901165
402,181.90273348787053,110.59999754839156,186.70484185901165
403,181.90948796530702,110.57695285471549,186.70484185901165
404,181.91621994853506,110.55393047603758,186.70484185901165
405,181.92292957742976,110.53093071531369,186.70484185901165
406,181.9296169905495,110.50795387150994,186.70484185901165
407,181.93628232515155,110.48500023962349,186.70484185901165
408,181.9429257172093,110.46207011070216,186.70484185901165
409,181.94954730142746,110.43916377186567,186.70484185901165
410,181.95614721125946,110.41628150632629,186.70484185901165
411,181.9627255789217,110.39342359340912,186.70484185901165
412,181.9692825354098,110.37059030857368,186.70484185901165
413,181.9758182105135,110.3477819234345,186.70484185901165
414,181.98233273283165,110.32499870578192,186.70484185901165
415,181.98882622978678,110.30224091960415,186.70484185901165
416,181.99529882764037,110.27950882510778,186.70484185901165
417,182.00175065150543,110.25680267873926,186.70484185901165
418,182.00818182536256,110.23412273320676,186.70484185901165
419,182.01459247207256,110.21146923750159,186.70484185901165
420,182.02098271338977,110.18884243691942,186.70484185901165
421,182.02735266997672,110.16624257308276,186.70484185901165
422,182.03370246141606,110.14366988396223,186.70484185901165
423,182.0400322062245,110.12112460389864,186.70484185901165
424,182.04634202186517,110.09860696362517,186.70484185901165
425,182.05263202475982,110.0761171902892,186.70484185901165
426,182.05890233030257,110.0536555074746,186.70484185901165
427,182.0651530528701,110.03122213522398,186.70484185901165
428,182.07138430583615,110.0088172900612,186.70484185901165
429,182.0775962015811,109.98644118501318,186.70484185901165
430,182.08378885150518,109.96409402963315,186.70484185901165
431,182.08996236603943,109.94177603002255,186.70484185901165
432,182.09611685465688,109.91948738885404,186.70484185901165
433,182.10225242588427,109.89722830539391,186.70484185901165
434,182.10836918731235,109.87499897552516,186.70484185901165
435,182.11446724560776,109.85279959176991,186.70484185901165
436,182.1205467065225,109.83063034331254,186.70484185901165
437,182.12660767490516,109.80849141602243,186.70484185901165
438,182.1326502547117,109.7863829924772,186.70484185901165
439,182.1386745490147,109.76430525198548,186.70484185901165
440,182.14468066001405,109.74225837060999,186.70484185901165
441,182.15066868904714,109.72024252119101,186.70484185901165
442,182.15663873659818,109.69825787336914,186.70484185901165
443,182.16259090230778,109.67630459360885,186.70484185901165
444,182.1685252849829,109.65438284522136,186.70484185901165
445,182.17444198260617,109.63249278838852,186.70484185901165
446,182.18034109234483,109.61063458018559,186.70484185901165
447,182.18622271056012,109.5888083746048,186.70484185901165
448,182.19208693281638,109.56701432257908,186.70484185901165
449,182.19793385388942,109.54525257200491,186.70484185901165
450,182.203763567776,109.52352326776627,186.70484185901165
451,182.21002282528704,109.50182655175799,186.70484185901165
452,182.21716048142662,109.48016256290903,186.70484185901165
453,182.22427810184624,109.45853143720653,186.70484185901165
454,182.23137579228202,109.4369333077187,186.70484185901165
455,182.23845365761707,109.41536830461891,186.70484185901165
