iteration,wmmse,wmmse_local,wmmse_sc
402,289.504070857985,234.70490914840843,259.8905385765228
403,289.62203412903096,234.77994973647532,260.1273557476794
404,289.7396824410745,234.85476917192878,260.36296907411344
405,289.8570172705546,234.92936853741588,260.5973909848419
406,289.9740400836448,235.0037489081171,260.83063360065535
407,290.09075233634746,235.07791135181174,261.0627087650594
408,290.2071554745878,235.15185692894448,261.2936280693622
409,290.3232509343056,235.22558669269347,261.5234028731478
410,290.4390401415492,235.2991016890338,261.75204432105653
411,290.5545245125612,235.37240295680093,261.9795633566569
412,290.66970545387545,235.44549152775895,262.2059707340109
413,290.7845843623986,235.51836842665767,262.4312770273763
414,290.89916262549957,235.5910346712983,262.65549263946326
415,291.0134416211008,235.66349127259613,262.8786278085034
416,291.1274227177535,235.735739234638,263.1006926143926
417,291.2411072747357,235.80777955474682,263.32169698407415
418,291.3544966421227,235.8796132235366,263.5416506963209
419,291.4675921608785,235.95124122497523,263.76056338602456
420,291.58039516293513,236.02266453644057,263.9784445480872
421,291.69290697127144,236.09388412877928,264.1953035409894
422,291.805128899996,236.16490096636315,264.4111495900835
423,291.9170622544233,236.2357160071461,264.62599179067405
424,292.0287083311557,236.30633020271898,264.839839110899
425,292.1400684181576,236.37674449836607,265.0527003944627
426,292.25114379483165,236.44695983311985,265.26458436323225
427,292.3619357320965,236.51697713981162,265.4754996197145
428,292.4724454924622,236.5867973451306,265.6854546494313
429,292.58267433009803,236.65642136967264,265.8944578232088
430,292.6926234909152,236.7258501279923,266.1025173993838
431,292.8022942126321,236.79508452865713,266.3096415259338
432,292.9116877248463,236.86412547429777,266.51583824255266
433,293.0208052491094,236.9329738616582,266.7211154826514
434,293.1296479989935,237.00163058164466,266.9254810753111
435,293.23821718016086,237.07009651937918,267.12894274718377
436,293.3465139904365,237.1383725542433,267.3315081243361
437,293.45453961986726,237.20645955992967,267.5331847340581
438,293.56229525079675,237.27435840449198,267.733980006612
439,293.6697820579323,237.34206995038838,267.93390127695596
440,293.7770012084008,237.40959505452918,268.1329557864125
441,293.883953861826,237.47693456832636,268.3311506843037
442,293.99064117038165,237.54408933773666,268.528493029552
443,294.0970642788652,237.611060203307,268.7249897922359
444,294.20322432475285,237.67784800022224,268.92064785512184
445,294.30912243826464,237.74445355834774,269.1154740151515
446,294.41475974242695,237.81087770227316,269.3094749849014
447,294.52013735313113,237.87712125135758,269.5026573940096
448,294.6252563791966,237.9431850197718,269.69502779057393
449,294.7301179224262,238.0090698165404,269.8865926425148
450,294.8347230776698,238.0747764455864,270.0773583389113
451,294.9390729328817,238.14030570576935,270.2673311913111
452,295.0431685691737,238.20565839093305,270.45651743500895
453,295.1470110608794,238.270835289939,270.64492323029833
454,295.25060147560407,238.33583718671218,270.832554663703
455,295.35394087428716,238.40066486027987,271.01941774917134
456,295.45703031125123,238.46531908481109,271.20551842925903
457,295.5598708342618,238.52980062965636,271.3908625762754
458,295.6624634845788,238.59411025938704,271.5754559934158
459,295.7648092970105,238.65824873383383,271.75930441586445
460,295.8669092999679,238.7222168081223,271.9424135118764
461,295.96876451551896,238.78601523271672,272.1247888838423
462,296.0703759594332,238.84964475345137,272.3064360693209
463,296.171744641243,238.9131061115709,272.48736054206347
464,296.27287156428696,238.97640004376674,272.6675677130101
465,296.3737577257649,239.03952728221276,272.8470629312654
466,296.47440411678633,239.1024885546009,273.0258514850606
467,296.5748117224198,239.1652845841791,273.20393860269195
468,296.6749815217406,239.22791608978207,273.38132945344273
469,296.77491448788214,239.2903837858724,273.55802914848493
470,296.87461158808395,239.35268838256974,273.7339815391458
471,296.97407378373197,239.41483058568755,273.90915597556517
472,297.07330203041704,239.47681109676478,274.08364423239726
473,297.1722972779745,239.53863061310545,274.2574540313233
474,297.2710604705261,239.60028982780372,274.4305923889722
475,297.36959254653885,239.66178942978235,274.60306576598634
476,297.4678944388563,239.72313010382408,274.7748801824077
477,297.5659670747531,239.78431253060114,274.9460413070079
478,297.6638113759707,239.84533738671416,275.1165545264711
479,297.76142825877207,239.9062053447144,275.286424998994
480,297.8588186339732,239.96691707314238,275.45565769583607
481,297.95598340699564,240.02747323655612,275.62425743356306
482,298.052923477902,240.08787449556235,275.79222889907663
483,298.14963974144484,240.14812150684705,275.9595766690951
484,298.24613308710104,240.2082149232049,276.12630522532163
485,298.34240439911935,240.26815539357065,276.29241896629463
486,298.43845455655986,240.32794356304709,276.45792221666323
487,298.53428443332996,240.38758007293484,276.62281923448387
488,298.62989489823195,240.44706556076238,276.7871142169801
489,298.72528681499665,240.5064006603126,276.95081130510965
490,298.82046104232387,240.5655860016558,277.1139145872232
491,298.91541843392594,240.6246222111694,277.27642810200507
492,299.0101598385601,240.68350991157624,277.4383558408702
493,299.10468610007007,240.74224972196572,277.5997017499297
494,299.1989980574215,240.8008422578223,277.76046973162966
495,299.29309654474685,240.85928813105227,277.9206636461273
496,299.3869823913707,240.91758795001485,278.0802873124786
497,299.48065642185696,240.97574231954235,278.23934450965356
498,299.5741194560382,241.03375184096973,278.3978389774461
499,299.6673723090544,241.091617112163,278.55577441727297
0,136.1735534900415,136.16191789232423,136.1735534900415
1,145.95841099962382,145.88328769326057,145.95841099962382
2,152.31302441076042,152.21493148853338,152.31302441076042
3,156.5283049074425,156.40680486498277,156.5283049074425
4,159.54116704218987,159.4002695653889,114.85071895337671
5,162.32366151396528,162.1645596402445,121.72283559784029
6,164.9606073550174,164.78391489312313,126.7034002702701
7,167.47387219148817,167.28011974794904,131.14035538334403
8,169.87541903299746,169.66445665775467,135.20023755050354
9,172.17081228935234,171.94357931959865,138.96453114962367
10,174.3712361733798,174.12793950344798,142.48481379964457
11,176.48355089399863,176.22693250287946,105.78003224402883
12,178.5073378692212,178.23557472871113,112.3980406851929
13,180.45904052167273,180.17236346807766,117.6972344275582
14,182.3438851591786,182.04243732536733,122.50229905435928
15,184.16655065815968,183.85047924419945,126.91779787362455
16,185.93119261771747,185.6006237915217,131.00396768358016
17,187.6415521858275,187.29659361416233,134.82091974836214
18,189.30101094998182,188.94156607417048,138.40746052142964
19,190.91226083867565,190.53803941900725,141.78789174755917
20,192.4780598753749,192.08959630715628,144.9910593749171
21,194.00144297412638,193.59877306970407,148.0360659462745
22,195.4847400032773,195.0678923433924,150.93884853775901
23,196.93008981789495,196.49908670467588,153.71288356411813
24,198.33946073230732,197.89431904868033,156.3696961932355
25,199.71466826790316,199.25540025309212,158.91923847371686
26,201.0573906131533,200.58400456240975,161.3701762807911
27,202.36918215086598,201.88168304640135,163.73011116837193
28,203.65148534322913,203.14987542240206,166.00575465821015
29,204.90564121403693,204.3899204801375,168.20158643352087
30,206.1328986266238,205.60306530702374,170.32425390337048
31,207.3344225230996,206.79047347907888,172.37867661845408
32,208.51130126380554,207.95323235598605,174.3691561055915
33,209.66455318413742,209.0923595971355,176.29958317626821
34,210.79513246801807,210.20880899765856,178.17349009703528
35,211.90393442256558,211.30347572875684,179.99409454877664
36,212.9918002262616,212.37720105442418,181.76433690908715
37,214.05952121273305,213.43077658647564,183.48691206151955
38,215.1078427437041,214.4649481312675,185.16429668523838
39,216.13746771748293,215.48041917430132,186.7987727870818
40,217.1490597532576,216.477854042836,188.39244808989665
41,218.14324608631244,217.45788078146452,189.9472737753911
42,219.12062020486587,218.42109377121918,191.4650599886978
43,220.08174425545857,219.36805611899857,192.94748943959098
44,221.02715124058636,220.29930184088082,194.396129377511
45,221.9573470294712,221.21533786009542,195.81244217103173
46,222.87281220045466,222.1166458380221,197.19779468469767
47,223.77400373139707,223.00368385448397,198.55346661541847
48,224.66135655264205,223.87688795179724,199.88065792539336
49,225.53528497551363,224.7366735554361,201.1804954877566
50,226.39618400791397,225.58343678279698,202.45403904391276
51,227.2444305673727,226.41755565031417,203.7022865571881
52,228.08038460081255,227.2393911881185,204.92617903543461
53,228.90439011935422,228.04928847047594,206.12660488514686
54,229.7167761556309,228.84757756941352,207.30440385115992
55,230.5178576503548,229.6345744381993,208.46037058879597
56,231.30793627419726,230.41058173068257,209.59525790922584
57,232.08730119047294,231.1758895619227,210.70977973358924
58,232.85622976358104,231.93077621501214,211.8046137869643
59,233.61498821769518,232.6755087985311,212.8804040594472
60,234.36383224977482,233.41034385866564,213.93776305830892
61,235.10300760058598,234.13552794963812,214.9772738723451
62,235.8327505871,234.85129816577685,215.99949206708098
63,236.55328859931498,235.5578826382411,217.00486313102408
64,237.264840564292,236.25550099916026,217.9939025427638
65,237.96754489079342,236.94436481569053,218.96716734730074
66,238.6612555365573,237.6246779962861,219.92511920669855
67,239.34658513020185,238.29663717127468,220.86819971176857
68,240.0237231105363,238.96043204965392,221.79683155195136
69,240.69285234884583,239.61624575386196,222.71141959978092
70,241.35414946318403,240.2642551341277,223.61235191738007
71,242.0077851136172,240.90463106387486,224.50000069169144
72,242.6539242797912,241.5375387175336,225.37472310447734
73,243.29272652207254,242.16313783200226,226.2368621425325
74,243.924346227426,242.78158295290095,227.08674735302458
75,244.54893284108482,243.3928190892294,227.92469554841517
76,245.16663108499534,243.99690337538877,228.75101146498915
77,245.7775811639386,244.5942610948768,229.56598837865133
78,246.38191896015775,245.18502846776008,230.36990868131272
79,246.97977621726176,245.76933755133314,231.16304442089117
80,247.57128071411447,246.34731641492215,231.9456578076806
81,248.15655642935903,246.91908930532045,310.5604911962043
82,248.7357236971934,247.48477680345923,178.81304263972933
83,249.30889935494858,248.04449597287172,184.6712020197315
84,249.87619688299645,248.5983605004679,191.09152763161453
85,250.43772653746288,249.1464808300977,196.7555536214307
86,250.99359547620162,249.6889642893526,201.7671632168965
87,251.54390787843354,250.22591521001573,206.2620307904476
88,252.08876505844472,250.75743504254308,210.32210825920757
89,252.62826557369988,251.283622464942,214.0562500715979
90,253.16250532770152,251.80457348636656,217.51957017414358
91,253.69157766790778,252.32038154575397,220.7542915964754
92,254.2155734789987,252.83113760577885,223.79247470478776
93,254.73458127175843,253.33693024240245,226.61983097587915
94,255.24868726782242,253.83784573026597,229.1924135484232
95,255.75797548053285,254.33396812415907,231.64210412499057
96,256.2625277921082,254.82537933678967,233.9819066844923
97,256.76127567917393,255.3121592130534,236.2228278174714
98,257.25451937187864,255.79438560099968,238.37426656499974
99,257.74327006392156,256.27213441966984,240.44387936658538
100,258.2276017943799,256.7454797239775,242.41402806182526
101,258.7075868067469,257.2144937667885,244.31601779882195
102,259.1832956080449,257.67924705834895,246.1552120288961
103,259.6547970254312,258.1398084231958,247.93635013109832
104,260.12215826042996,258.5945257666886,249.66364174212586
105,260.585444940913,259.04497320777676,488.461505198623
106,261.0447211709413,259.4914334489451,418.99204230859556
107,261.5000495785793,259.9339690938075,419.09640026373194
108,261.9514913617782,260.3726413094361,419.1966371675445
109,262.3991063324319,260.8075098707841,419.2932425970106
110,262.84295295868407,261.23863320334857,419.386647411834
111,263.2830884055839,261.66606842415973,419.4772308482096
112,263.7195685741606,262.089871381177,419.56532658429774
113,264.15244813899517,262.51009669116627,419.65122797535344
114,264.58178058436374,262.9267977761334,419.73519261261015
115,265.00761823901274,263.34002689837854,419.81744632314746
116,265.4300123096377,263.7498351942357,419.8981867031544
117,265.84901291311604,264.15627270656,419.97758625573385
118,266.2646691075602,264.55938841601846,420.05579519043823
119,266.6770289222363,264.9592302712358,420.13294392967833
