iteration,wmmse,wmmse_local,wmmse_sc
455,358.14031280204966,285.75813458792186,403.155703963801
456,358.321108771297,285.79436787608313,403.2757804539943
457,358.5014693710737,285.83050075840237,403.39565179694455
458,358.681396946941,285.8665337994016,403.51531790540656
459,358.8608938253219,285.9024675596173,403.6347787634274
460,359.03996231370564,285.93830259563885,403.75403442053613
461,359.21860470086,285.9740394601414,403.87308498642386
462,359.3968232570328,286.00967870191926,403.9919306259647
463,359.5746202341497,286.04522086591925,404.1105715546685
464,359.75199786601655,286.0806664932782,404.2290080344547
465,359.9289583685132,286.11601612134916,404.34724036974904
466,360.10550393978474,286.1512702837393,404.4652689038838
467,360.28163676043704,286.1864295103426,404.5830940157682
468,360.4573589937155,286.22149432736785,404.7007161168158
469,360.63267278569975,286.2564652573725,404.8181356481011
470,360.80758026547954,286.2913428192962,404.9353530777504
471,360.982083545338,286.3261275284866,405.05236889850124
472,361.15618472092854,286.3608198967351,405.16918362548734
473,361.32988587145286,286.3954204323051,405.2857977941539
474,361.50161518281743,286.4299296399605,405.40221195838126
475,361.6724452781698,286.46434802100026,405.5184266886951
476,361.84438889229205,286.49867607328093,405.63444257066726
477,362.0174586632623,286.53291429125346,405.75026020340556
478,362.19013492127766,286.56706316598394,405.86588019818214
479,362.3624196720114,286.6011231851895,405.9813031771521
480,362.5343149056221,286.6350948332634,406.09652977218434
481,362.7058225969225,286.6689785913002,406.2115606237728
482,362.87694470553396,286.7027749371301,406.3263963800501
483,363.0476831760433,286.7364843453388,406.44103769584774
484,363.2180399381598,286.77010728730176,406.5554852318707
485,363.38801690686466,286.80364423120454,406.6697396538922
486,363.5576159825637,286.837095642074,406.7838016320622
487,363.72683905123597,286.87046198180366,406.89767184022327
488,363.8956879845795,286.9037437091785,407.0113509553108
489,364.0641646401572,286.93694127990005,407.1248396567886
490,364.23227086153855,286.9700551466157,407.23949228565453
491,364.40000847844254,287.00308575893905,407.35577123680184
492,364.56737930687757,287.03603356348003,407.4718570838047
493,364.7343851492776,287.06889900386443,407.58775054537716
494,364.9010277946383,287.1016825207627,407.7034523399882
495,365.06730901865143,287.1343845519124,407.818963185502
496,365.23323058383977,287.1670055321413,407.93428379886876
497,365.39879423968426,287.1995458933932,408.0494148958633
498,365.5642618175377,287.2320060647503,408.1643571908044
499,365.72939263941373,287.2643864724563,408.279111396356
0,242.05615215916288,238.8917546746352,242.05615215916288
1,224.78609021070844,215.75653333248297,224.78609021070844
2,230.69082964012358,219.58187537197884,230.69082964012358
3,232.32231333056976,223.1690262939457,232.32231333056976
4,225.6592190699075,222.72041949954811,225.6592190699075
5,225.9266575684572,220.453056451911,225.9266575684572
6,229.14915075058815,220.13995956114317,229.14915075058815
7,231.7377266174485,221.84632595689115,231.7377266174485
8,234.47241225923395,223.75137861938276,234.47241225923395
9,236.93738232857643,225.59128143030782,236.93738232857643
10,239.24876115204967,227.36860517418563,239.24876115204967
11,241.40247075244733,229.08630163532786,241.40247075244733
12,243.44685305188003,230.75034377351298,243.44685305188003
13,245.35973075782513,232.3640032411264,245.35973075782513
14,247.16495911366172,233.92821993351737,247.16495911366172
15,248.8902777761299,235.44803822343547,248.8902777761299
16,250.53554596683188,236.9259792313151,250.53554596683188
17,252.1150621765772,238.3643467352149,252.1150621765772
18,253.6335525041701,239.76524982055963,253.6335525041701
19,255.09520161507163,241.1306302499243,255.09520161507163
20,256.5037446122142,242.46228001402577,256.5037446122142
21,257.8602598969164,243.7618531069874,257.8602598969164
22,259.1626243557,245.03088161110898,259.1626243557
23,260.42136475368756,246.26964986394566,260.42136475368756
24,261.6389516091063,247.4776289214012,261.6389516091063
25,262.81763906049116,248.6574694488028,262.81763906049116
26,263.9594907845994,249.81200073610415,263.9594907845994
27,265.06640200648656,250.94229548546699,265.06640200648656
28,266.14011830470736,252.04936341096794,266.14011830470736
29,267.1822517691552,253.13414852950893,267.1822517691552
30,268.1942949573512,254.19753775386891,268.1942949573512
31,269.17763300838544,255.2403654766098,269.17763300838544
32,270.1259178712935,256.26341769200684,270.1259178712935
33,271.04341900667015,257.2674357121786,271.04341900667015
34,271.9366448451787,258.25311952560253,271.9366448451787
35,272.80662157048124,259.2211308395078,272.80662157048124
36,273.65430994978266,260.1720958420121,273.65430994978266
37,274.48061092259536,261.1066077151038,274.48061092259536
38,275.2863705884889,262.0252289255412,275.2863705884889
39,276.069649022781,262.9284933172935,276.069649022781
40,276.8262719000803,263.81690802621915,276.8262719000803
41,277.5513043934493,264.6909552351426,277.5513043934493
42,278.2587578901391,265.5510937853346,278.2587578901391
43,278.9475919946301,266.397760658511,278.9475919946301
44,279.62121041222366,267.23137234185873,279.62121041222366
45,280.28014862983434,268.0523260749051,280.28014862983434
46,280.92491334383936,268.86099655776417,280.92491334383936
47,281.5559844488786,269.6577503644323,281.5559844488786
48,282.17381685788126,270.4429336816975,282.17381685788126
49,282.77884217063024,271.21588458825624,282.77884217063024
50,283.3714702060887,271.9775517077914,283.3714702060887
51,283.9478858083091,272.72852841352574,283.9478858083091
52,284.5103152320871,273.4691073333822,331.21331633266027
53,285.0618663735253,274.1995690531725,299.85348736130214
54,285.60286363181064,274.92018276462284,301.7441113460686
55,286.1336157089137,275.63120687036314,303.4041680839618
56,286.65441656594163,276.3328895493019,304.88720900987744
57,287.16554631117833,277.0254692854833,306.2110127577919
58,287.6672720256891,277.70917536324816,307.3088489371681
59,288.15984853178145,278.38422833126316,314.6390433209198
60,288.6435191090722,279.0508404377559,297.8405132261587
61,289.11851616245764,279.70921603908954,329.65821357677413
62,289.5850618458517,280.35955198362336,352.39790101052716
63,290.0433686452,281.00203797264646,354.67449024452
64,290.4936399239394,281.6368569000155,356.28421541368715
65,290.9360704337832,282.2641851719922,357.3542001783805
66,291.3708467934497,282.88418770261944,358.14662905340583
67,291.79814793770964,283.49703054997957,358.6975924161983
68,292.2181455389278,284.1028758265758,358.943166259059
69,292.63100440306863,284.7018768398123,359.12927256493685
70,293.0368828419839,285.29418175611175,359.1602256455953
71,293.4359330236286,285.8799338272943,359.1297528379531
72,293.82830130172243,286.4592716047719,358.99428617970995
73,294.2141285262468,287.0323291423411,358.76178498450184
74,294.5935503360507,287.5992361882896,358.48977450766387
75,294.9666974347411,288.1601183674933,358.20474728125237
76,295.33369585093214,288.71509735411206,357.9090420820717
77,295.6946671838513,289.2642910354705,357.6045903098399
78,296.0497288352164,289.80781366765007,357.2929995261721
79,296.39899422823146,290.3457760232898,356.9756169248296
80,296.74010779280576,290.8782855320614,356.65357830367753
81,297.07141158918006,291.4054464142453,356.32784636586547
82,297.39720783320564,291.92735980780805,355.99924103510506
83,297.71759916429465,292.44412388935746,355.668463703978
84,298.0326850852988,292.95583398932246,355.33611681036075
85,298.3425621195656,293.462582701681,360.664555712315
86,298.6473239596641,293.964459988547,353.2932849713745
87,298.94706160821784,294.46155327989135,353.9040706934451
88,299.24186351126656,294.9539475686736,354.25173920601264
89,299.5318156845411,295.441725501624,410.5101407822206
90,299.81700183301524,295.9249674659173,362.70122197182644
91,300.0975034640735,296.39929760574125,364.70560218428307
92,300.37339999461426,296.8632558173176,366.1125551779044
93,300.64476885238486,297.32294434725327,367.24491931460835
94,300.9116855718309,297.7784358345995,368.1001463257925
95,301.1742238847223,298.2298010133969,368.8204904691801
96,301.43245580580646,298.67710877983404,369.42671833932354
97,301.6864517137204,299.1204262565179,369.6281822511106
98,301.936280427383,299.559818854002,369.4543428782853
99,302.18200927808124,299.9953503297067,369.17788248697525
100,302.4237041774407,300.42708284436833,368.8596800577106
101,302.6614296814755,300.85507701612784,368.4805599297626
102,302.8952490508917,301.2793919723851,367.98232347523003
103,303.125224307815,301.70008539951897,367.436483679252
104,303.35141628910657,302.1172135905797,366.77332860295405
105,303.57388469641637,302.530831491049,366.0129237021732
106,303.7926881431295,302.9409927427618,365.2528225682705
107,304.00788419833765,303.3477497260697,364.49395659957486
108,304.2195294279807,303.7511536003348,363.73712100774804
109,304.4276794332816,304.15125434282805,362.9829991817946
110,304.6323888866027,304.54810078610484,362.23218204665625
111,304.8337115648481,304.9417406539291,361.4851835537514
112,305.0317003805231,305.33222059580964,360.74245315719736
113,305.22640741056625,305.7195862202115,359.98823756632066
114,305.4178839230669,306.10388212650383,359.2295410430122
115,305.60618040196886,306.48515193569676,358.47809913785613
116,305.79134656986633,306.8634383200225,357.73405080930735
117,305.97343140899557,307.23878303140964,384.87987191902977
118,306.1524831805118,307.6112269289041,370.1138064770652
119,306.3285494421566,307.9808100050717,370.32332748732296
120,306.50167706439834,308.34757141143626,370.37172830779764
121,306.6719122451465,308.71154948299153,370.36588368530545
122,306.8393005231184,309.07278176182,370.31133496998507
123,307.003886789951,309.4313050198657,370.2127801443901
124,307.1657153011405,309.7871552808887,370.02669920909494
125,307.3248296858885,310.1403678416409,369.73743693959295
126,307.48127295594065,310.49097729228964,369.42078915991806
127,307.63508751349013,310.8390175361251,368.99127629890364
128,307.7863151582247,311.1845218085789,368.4718035688591
129,307.9349970935933,311.52752269558016,367.94002168448753
130,308.0811739323604,311.86805215127737,367.38699610440966
131,308.2248857015209,312.20614151515224,366.8030930379539
132,308.3661718466445,312.541821528549,366.212927386777
133,308.5050712357126,312.87512235064065,365.617359562387
134,308.6416221625136,313.20607357385796,365.0170835116898
135,308.77586234966134,313.5347042387983,364.4126534572492
136,308.90782895128814,313.861042848638,363.754396463278
137,309.03755855548167,314.1851173830666,363.07391638177427
138,309.1650871865092,314.5069553117587,362.3965966651235
139,309.29045030689,314.82658360740663,361.72273039038214
140,309.41368281936553,315.1440287583243,361.0525850705572
141,309.5348190688096,315.45931678064625,360.38640541578764
142,309.6538928441341,315.7724732301274,359.72441566749
143,309.77093738022353,316.08352321356796,359.0668215844406
144,309.8859853599474,316.3924913998746,358.41381214414423
145,309.9990689162826,316.6994020307657,357.76330227786883
146,310.1102196345853,317.0036075373912,357.0485861168242
147,310.21946855504297,317.30468493939725,356.32288908564624
148,310.32684617533795,317.6037843749887,355.5947386984106
149,310.43238245355207,317.90092847875576,354.8730826673783
150,310.53610681133,318.19613950472365,354.14136518371714
151,310.63804813733856,318.4894393352741,353.4230685643862
152,310.73823479102197,318.7808494897955,352.7178571090107
153,310.83669460668625,319.0703911330744,352.0254086557003
154,310.93345489792296,319.35808508342876,351.3454139192852
155,311.0285424623773,319.64395182060366,350.6775758768472
156,311.1219835868793,319.92801149342716,350.0216091948364
157,311.2138040529387,320.2102839272434,349.3772396928187
158,311.30402914261083,320.4907886311251,348.74420383961035
159,311.39268364473185,320.7695448048765,348.12224827812105
160,311.47979186152673,321.0465713458303,347.51112937576096
161,311.5653776155829,321.3218868554519,346.90476920903023
162,311.6494642571892,321.59550964575044,346.3082589541589
163,311.7320746720246,321.8674577455079,345.7223429322231
164,311.8132312891968,322.1377489063342,426.6101363186296
165,311.89295608961226,322.4064006085457,381.65198626032293
166,311.97127061466364,322.6734300668843,382.2102145042218
167,312.048195975227,322.938854236074,382.5130169565755
168,312.1237528609393,323.2026898162248,382.5136033346475
169,312.19796154975114,323.46495325808627,382.11318831304675
170,312.27084191772246,323.72566076816014,381.565418501221
171,312.3424134490469,323.98482831367056,380.9821348254958
172,312.41269524628177,324.24247162740147,380.28002501350426
173,312.4817060407555,324.49860621240526,379.5584669778172
174,312.54946420313127,324.7532473465825,384.0077004297335
175,312.6159877541016,325.0064100871439,360.70587895393675
176,312.68129437518496,325.2581092749505,362.399631203871
177,312.7454014195997,325.50835953874537,363.7238656476611
