iteration,wmmse,wmmse_local,wmmse_sc
222,305.07350626305515,305.0735062630555,480.22530701656956
223,305.2969464021068,305.2969464021072,480.21163229846616
224,305.51934895937205,305.5193489593724,480.19802032070623
225,305.74072292307255,305.7407229230729,480.1844705755959
226,305.9610771685208,305.96107716852106,480.1709825616366
227,306.18042045996634,306.1804204599667,480.15755578303225
228,306.3987614524072,306.3987614524075,480.14418974957164
229,306.61610869336016,306.6161086933604,480.1308839768849
230,306.83247062459895,306.83247062459924,480.11763798603687
231,307.0478555838556,307.04785558385583,480.10445130352167
232,307.2622718064904,307.2622718064906,480.0913234613728
233,307.47572742712606,307.4757274271263,480.0782539966827
234,307.68823048125125,307.6882304812513,480.06524245203207
235,307.8997889067907,307.89978890679095,480.05228837493706
236,308.1104105456488,308.11041054564896,480.0393913181391
237,308.3201031452165,308.3201031452167,480.02655083929426
238,308.5288743598563,308.52887435985633,480.01376650099303
239,308.73673175235047,308.73673175235064,480.0010378706967
240,308.94368279532864,308.94368279532887,479.9883645205951
241,309.1497348726657,309.14973487266576,479.97574602773955
242,309.3548952808485,309.35489528084855,479.96318197370414
243,309.55917123032185,309.5591712303219,524.1782194446721
244,309.76256984680856,309.7625698468087,493.6944720209324
245,309.965098172603,309.9650981726033,493.20058352865766
246,310.16676316783577,310.16676316783605,492.74202321913094
247,310.36757171172565,310.36757171172593,492.31448916763003
248,310.56753060379924,310.5675306037995,491.9144054125563
249,310.76664656508814,310.76664656508837,491.53876793216875
250,310.9649262393095,310.96492623930965,491.18502942963227
251,311.16237619401915,311.1623761940193,490.8510117350664
252,311.3590029217465,311.35900292174676,490.5348382353398
253,311.55481284110755,311.5548128411078,490.23488107135506
254,311.7498122978983,311.7498122978985,489.9497193890259
255,311.9440075661668,311.944007566167,510.89336886740335
256,312.13740484926757,312.13740484926785,493.7430151522282
257,312.3300102808954,312.3300102808955,492.853522868287
258,312.5218299260999,312.52182992610005,492.07354715431643
259,312.7128697822866,312.71286978228676,495.55191182089555
260,312.9031357801927,312.9031357801928,488.17166280743896
261,313.0926337848516,313.09263378485184,487.1856312431572
262,313.2813695965366,313.2813695965368,486.37611127260755
263,313.4693489516906,313.46934895169085,485.6869794409559
264,313.6565775238371,313.6565775238372,485.0860015251993
265,313.84306092447605,313.84306092447616,484.552748140712
266,314.0288047039656,314.0288047039658,484.07336564940834
267,314.21381435238357,314.21381435238374,483.6379803881168
268,314.39809530038224,314.3980953003823,483.2392807035175
269,314.58165292001934,314.5816529200195,482.87168502591396
270,314.76449252557956,314.7644925255797,482.5308257779308
271,314.9466193743817,314.9466193743819,482.2132144916274
272,315.12803866757207,315.1280386675721,481.9160162900659
273,315.3087555509033,315.3087555509033,481.6368932034416
274,315.4887751154977,315.4887751154977,481.3738923703306
275,315.66810239860314,315.6681023986033,481.12536440880496
276,315.8467423843326,315.8467423843327,480.88990260720897
277,316.0247000043903,316.02470000439035,480.6662968164452
278,316.2019801387888,316.201980138789,480.45349793763245
279,316.3785876165511,316.3785876165512,480.2505901847089
280,316.5545272164029,316.554527216403,480.05676914588514
281,316.7298036674528,316.72980366745276,479.87132423420064
282,316.90442164986035,316.9044216498605,479.6936245035778
283,317.07838579549593,317.0783857954961,479.52310707760057
284,317.2517006885842,317.2517006885844,479.35926762810936
285,317.42437086634385,317.42437086634413,479.2016524792649
286,317.59640081961095,317.5964008196111,479.04985201157706
287,317.7677949934572,317.76779499345736,478.9034951154691
288,317.938557787791,317.9385577877911,478.76224449794626
289,318.10869355795984,318.10869355796,478.6257926885696
290,318.27820661533076,318.278206615331,478.4938586224332
291,318.4471012278692,318.44710122786944,478.3661847016275
292,318.61538162070786,318.61538162070804,478.24253425717563
293,318.78305197670227,318.78305197670255,478.1226893464184
294,318.9501164369819,318.95011643698217,478.00644883420875
295,319.1165791014916,319.11657910149177,477.89362671458565
296,319.2824440295217,319.2824440295219,477.78405063775784
297,319.4477152402322,319.4477152402325,477.67756061201175
298,319.6123967131709,319.61239671317117,477.5740078574448
299,319.77649238877603,319.7764923887762,477.4732537889676
300,319.94000616888064,319.9400061688809,477.3751691127688
301,320.1029419172006,320.10294191720084,477.2796330205429
302,320.26530345981973,320.2653034598199,477.18653246901044
303,320.4270945856646,320.42709458566475,477.09576153502593
304,320.5883190469781,320.58831904697826,477.0072208350654
305,320.74898055977604,320.74898055977627,476.92081700383056
306,320.9090828043051,320.90908280430534,476.8364622227062
307,321.06862942548787,321.0686294254881,476.7540737942414
308,321.22762403336753,321.2276240333677,476.6735737557605
309,321.38607020353777,321.3860702035379,476.59488852949494
310,321.5439714775728,321.543971477573,476.51794860348156
311,321.70133136344765,321.7013313634477,476.4426882416826
312,321.85815333595394,321.8581533359542,476.36904521857696
313,322.0144408371057,322.0144408371059,476.2969605772892
314,322.1701972765442,322.1701972765443,476.2263784076992
315,322.3254260319322,322.32542603193224,476.1572456429831
316,322.480130449347,322.48013044934714,476.0895118729361
317,322.6343138436613,322.6343138436614,476.0231291721803
318,322.7879794989242,322.7879794989243,475.95805194198766
319,322.941130668734,322.9411306687341,475.8942367643631
320,323.09377057660663,323.09377057660674,475.83164226743213
321,323.24590241633587,323.245902416336,475.7702290007876
322,323.39752935235026,323.3975293523505,475.70995932042524
323,323.5486545200694,323.54865452006965,475.6507972818746
324,323.6992810262428,323.699281026243,475.59270854103977
325,323.8494119492977,323.8494119492978,475.53566026230607
326,323.9990503396729,323.99905033967303,475.4796210328776
327,324.1481992201499,324.14819922015005,475.4245607833445
328,324.2968615861814,324.29686158618154,475.37045071323047
329,324.4450404062115,324.44504040621155,475.317263222213
330,324.5927386219952,324.59273862199524,475.26497184518576
331,324.7399591489082,324.73995914890827,475.21355119231634
332,324.8867048762609,324.8867048762609,475.1629768923011
333,325.0329786675948,325.0329786675949,475.1132255399115
334,325.1787833609884,325.1787833609885,475.06427464632407
335,325.32412176935156,325.3241217693517,475.01610259298707
336,325.46899668071217,325.4689966807122,474.96868858796176
337,325.61341085851046,325.6134108585105,474.9220126252951
338,325.75736704187625,325.75736704187636,474.8760554464147
339,325.90086794591156,325.90086794591167,474.83079850431966
340,326.04391626196286,326.04391626196286,474.78622392955697
341,326.18651465789503,326.18651465789515,474.74231449826976
342,326.3286657783578,326.32866577835784,474.69905360195054
343,326.47037224505107,326.47037224505124,474.6564252192462
344,326.6116366569827,326.6116366569828,474.6144138891093
345,326.7524615907243,326.7524615907244,474.57300468535965
346,326.8928496006695,326.8928496006696,474.5321831930483
347,327.0328032192797,327.0328032192797,474.4919354855327
348,327.1723249573293,327.17232495732947,474.45224810342916
349,327.3114173041486,327.3114173041486,474.41310803413205
350,327.4500827278698,327.45008272787004,474.3745026928209
351,327.5883236756527,327.5883236756529,474.33641990419164
352,327.72614257392604,327.72614257392627,474.29884788535395
353,327.8635418286136,327.8635418286138,474.26177522940594
354,328.00052382535995,328.00052382536006,474.2251908899511
355,328.1370909297582,328.13709092975836,474.1890841664602
356,328.273245487567,328.27324548756724,474.15344469021005
357,328.4089898249295,328.4089898249297,474.11826241109935
358,328.54432624858845,328.5443262485887,474.0835275847989
359,328.6792570460964,328.67925704609655,474.049230760983
360,328.81378448602834,328.8137844860284,474.01536277168304
361,328.9479108181829,328.9479108181831,473.9819147205591
362,329.08163827379036,329.08163827379053,473.94887797234
363,329.2149690657133,329.2149690657135,473.9162441430395
364,329.34790538864047,329.34790538864075,473.8840050904932
365,329.4804494192874,329.48044941928754,473.85215290529123
366,329.6126033165852,329.6126033165854,473.8206799022533
367,329.74436922187647,329.7443692218767,473.7895786122257
368,329.87574925909774,329.87574925909786,473.7588417742346
369,330.0067455349675,330.0067455349677,473.72846232783104
370,330.1373601391693,330.13736013916946,473.6984334062034
371,330.2675951445332,330.26759514453346,473.6687483291256
372,330.3974526072116,330.39745260721173,473.63940059646757
373,330.52693456685927,330.52693456685944,473.61038388197505
374,330.65604304680255,330.6560430468027,473.58169202717164
375,330.7847800542163,330.7847800542164,473.5533190356765
376,330.913147580288,330.913147580288,473.52525906762077
377,331.0411476003891,331.0411476003892,473.4975064344544
378,331.16878207423713,331.16878207423713,473.4700555939186
379,331.29605294606023,331.2960529460604,473.4429011449184
380,331.4229621447587,331.4229621447587,473.41603782323796
381,331.54951158406163,331.54951158406175,473.3894604968838
382,331.67570316268643,331.6757031626865,473.3631641617044
383,331.80153876449083,331.80153876449094,473.3371439374879
384,331.92702025862906,331.9270202586291,473.31139506378014
385,332.052149499699,332.0521494996991,473.285912896283
386,332.17692832789515,332.17692832789527,473.2606929030821
387,332.30135856915336,332.30135856915336,473.2357306610542
388,332.4254420352977,332.4254420352978,473.2110218527247
389,332.5491805241828,332.5491805241828,473.1865622628143
390,332.67257581983483,332.67257581983495,473.16234777515956
391,332.79562969259416,332.7956296925942,473.138374369745
392,332.9183438992534,332.91834389925367,473.1146381197836
393,333.0407201831901,333.0407201831901,473.0911351888359
394,333.16276027450766,333.1627602745078,473.06786182830984
395,333.2844658901625,333.2844658901626,473.04481437467115
396,333.4058387340999,333.40583873410003,473.0219892470149
397,333.52688049738384,333.52688049738396,472.9993829447353
398,333.64759285831906,333.6475928583192,472.9769920451554
399,333.7679774825914,333.76797748259145,472.9548132011868
400,333.8880360233774,333.8880360233774,472.9328431392671
401,334.00777012147876,334.00777012147876,472.9110786572817
402,334.12718140543944,334.12718140543956,472.8895166224987
403,334.24627149166986,334.24627149166986,472.86815396974356
404,334.3650419845641,334.36504198456413,472.8469876992837
405,334.48349447661735,334.48349447661735,472.82601487528456
406,334.6016305485435,334.60163054854354,472.80523262384867
407,334.71945176939215,334.7194517693922,472.7846381314194
408,334.8369596966559,334.836959696656,472.7642286431977
409,334.9541558763918,334.95415587639184,472.74400146144376
410,335.07104184332366,335.0710418433237,472.72395394395033
411,335.1876191209573,335.1876191209574,472.7040835026988
412,335.3038892216871,335.3038892216871,472.6843876022776
413,335.4198536469016,335.4198536469015,472.66486375862274
414,335.53551388709366,335.5355138870936,472.6455095375282
415,335.6508714219595,335.6508714219595,472.626322553488
416,335.7659277205066,335.7659277205065,472.6073004683557
417,335.88068424115284,335.88068424115284,472.58844099018575
418,335.9951424318295,335.99514243182966,472.56974187201035
419,336.10930373007943,336.1093037300794,472.55120091069654
420,336.22316956315655,336.2231695631566,472.53281594591107
421,336.3367413481223,336.33674134812236,472.5145848589156
422,336.4500204919439,336.450020491944,472.4965055716341
423,336.56300839158837,336.5630083915883,472.47857604570265
424,336.67570643411375,336.67570643411375,472.4607942812886
425,336.7881159967692,336.7881159967693,472.4431583162976
426,336.90023844707935,336.90023844707935,472.42566622549214
427,337.0120751429395,337.0120751429396,472.4083161193857
428,337.12362743270415,337.1236274327042,472.3911061436465
429,337.2348966552754,337.23489665527546,472.37403447810976
430,337.3458841401924,337.3458841401924,472.3570993359065
431,337.4565912077166,337.45659120771666,472.34029896285625
432,337.5670191689178,337.56701916891785,472.32363163652565
433,337.6771693257587,337.6771693257589,472.30709566556783
434,337.7870429711782,337.7870429711783,472.29068938899184
435,337.89664138917794,337.896641389178,472.2744111754102
436,338.00596585489893,338.00596585489893,472.25825942246775
437,338.1150176347055,338.11501763470534,472.24223255605665
438,338.2237979862673,338.22379798626696,472.22632902962056
439,338.332308158633,338.3323081586331,472.2105473238802
440,338.4405493923131,338.44054939231324,472.19488594566167
441,338.54852291935697,338.54852291935714,472.17934342778796
442,338.656229963427,338.65622996342717,472.1639183282932
443,338.7636717398787,338.76367173987876,472.148609229913
