iteration,wmmse,wmmse_local,wmmse_sc
466,278.8331187064897,265.828875265232,382.4405159625493
467,278.7878606692852,265.8808634909033,382.46546539768093
468,278.7424580969604,265.9327008588124,382.49023088231087
469,278.6969125893326,265.984388075624,382.5148143247304
470,278.65122573691735,266.0359258434308,382.5392176062443
471,278.6053991209942,266.0873148597938,382.56344258166394
472,278.55943431367956,266.138555817778,382.5874910797935
473,278.5133328779948,266.18964940599176,382.61136490389197
474,278.4670963679367,266.2405963086237,382.63506583215195
475,278.4207263285421,266.2913972054786,382.6585956181325
476,278.3742242959551,266.34205277201477,382.68587436862646
477,278.3275917974985,266.3925636793821,382.71721808721855
478,278.2808303517316,266.4429305944537,382.74839259558973
479,278.2339414685224,266.4931541798646,382.7793995703501
480,278.18692664910697,266.54323509404543,382.8102406654809
481,278.1397873861598,266.59317399125814,382.84091751277646
482,278.09252516384925,266.6429715216294,382.8714317221607
483,278.04514145790444,266.6926283311836,382.9017848821281
484,277.99763773567906,266.7421450618805,382.9319785600488
485,277.9500154562086,266.7915223516422,382.96201430261857
486,277.90227607027475,266.8407608343934,382.9918936361045
487,277.8544210204655,266.8898611400881,383.01949691520934
488,277.80645174123333,266.938823894744,383.0381537667424
489,277.7583696589547,266.98764972047593,383.0566641632368
490,277.7101761919908,267.03633923552496,383.0750295289792
491,277.6618727507443,267.084893054292,383.09325126967974
492,277.6134607377161,267.1333117873677,383.11133077273485
493,277.56494154756575,267.18159604156176,383.12926940761247
494,277.5163165671653,267.22974641993716,383.1470685260548
495,277.46758717565734,267.2777635218359,383.16472946244414
496,277.4187547445075,267.32564794291204,383.1822535340455
497,277.36982063756426,267.3734002751594,383.1996420413208
498,277.32078621111145,267.42102110694276,383.21689626817164
499,277.27165281391973,267.46851102302344,383.2340174822205
0,182.2042438817071,181.8666422264964,182.2042438817071
1,158.47252582011689,152.25687474873743,158.47252582011689
2,161.44141129077335,151.4245017002001,114.74724583363175
3,163.95667391013058,150.7840235013722,143.12420924778192
4,170.62009447607662,155.5276780580639,148.93522128468678
5,176.45500094553347,159.6212837238638,153.83629215843004
6,180.54900622644493,162.11538844231734,158.82927677639034
7,183.92420788182287,164.2425236616568,163.35426254667715
8,186.99676631264634,166.16494462323044,167.46029772190917
9,189.69582290270031,167.95348435829126,171.2114921664988
10,192.1544260524834,169.62486064232752,174.63855463913765
11,194.4303358140311,171.19268782960043,177.76925140928375
12,196.5452285943649,172.668219564039,180.6733374123994
13,198.50211215851266,174.0608872693198,183.37648155104262
14,200.32689312785212,175.37708531457184,185.90009311247115
15,202.03465683531027,176.61527349115215,188.26223241783185
16,203.63617622353885,177.79153617367106,190.47828802921762
17,205.1407408554762,178.91103245914022,192.56148948321422
18,206.55643214897782,179.9782887458919,194.5233016729088
19,207.89033574260966,180.99730128220466,196.37373246927302
20,209.1487078221518,181.97161821073686,190.0678630863506
21,210.33710712487647,182.90440593562985,199.88132887009704
22,211.4605009472009,183.79850334476023,201.88403129530076
23,212.52335118012263,184.6564665113198,203.6559428558962
24,213.52968480350634,185.48060585083311,205.28037122875875
25,214.48315214679928,186.27301724026788,206.77736802088612
26,215.38707541838542,187.03560826108142,208.16310956347309
27,216.2444894197403,187.7701204715549,209.45084333081127
28,217.05817592822282,188.46404108822702,210.6515563047481
29,217.83069290938172,189.11288148400564,211.77438746138475
30,218.56439947559076,189.73855773963507,212.78794670361935
31,219.26147732141771,190.3423059957156,213.74217060917252
32,219.92394922233106,190.92526852989766,214.64234270177073
33,220.55223926609094,191.48850308243522,215.49302534039944
34,221.12609495433455,192.03299103847743,216.29818355525822
35,221.67193557639945,192.55964463342923,217.06128425076895
36,222.1911932850546,193.06931331980283,217.78537643907057
37,222.685212026741,193.5627894113571,218.47315667153975
38,223.1552550703607,194.01859558937088,219.12702278346373
39,223.602511675137,194.4517789548115,219.7491183141119
40,224.02810301507026,194.87116327794575,220.34136941744183
41,224.4330874593172,195.277357108023,220.90551567543358
42,224.81846529279647,195.6709319115394,221.44313592471934
43,225.18518294884205,196.05242500514558,221.9556699790886
44,225.53413681531612,196.42234220343536,222.44443695571806
45,225.86617666687525,196.78116021446502,222.91065077757204
46,226.18210876873573,197.1293288114819,223.3554333183804
47,226.48269869109367,197.46727280563258,223.7798255727288
48,226.76867386808274,197.7953938412545,224.18479716684107
49,227.040725930688,198.11407203264784,224.57125447173271
50,227.29951283920263,198.42366745890237,224.94004753669228
51,227.5456608375406,198.7245215313529,225.2919760253273
52,227.7797662489035,199.01695824651023,225.62779430705157
53,228.00239712987045,199.30128533581905,225.9482158326228
54,228.2140947978834,199.57779532229586,226.25391690218208
55,228.4153752452809,199.84676649296998,226.54553991743126
56,228.6067304514581,200.1084637950632,226.8236961955057
57,228.78862960334953,200.36313966298135,227.08896841026868
58,228.96152023323967,200.61103478243467,227.3419127167939
59,229.1258292818531,200.85237879733677,227.58306060638319
60,229.2819640937604,201.08739096454846,227.8129205323529
61,229.4303133513329,201.31628076101396,228.03197934077951
62,229.57124795277025,201.53924844737986,228.24070353527782
63,229.70512183910614,201.7564855917821,228.4395404005259
64,229.83227277454927,201.9681755571272,228.62891900554953
65,229.95302308403757,202.1744939548719,228.80925110461914
66,230.06768035145544,202.37560906802068,228.98093195092852
67,230.17653808159383,202.57168224580988,229.14434103593067
68,230.2798763285983,202.76286827231087,229.29984276525153
69,230.3779622933627,202.94931571099187,229.44778708043637
70,230.47105089206318,203.1311672270853,229.58851003436232
71,230.55938529780693,203.30855988945027,229.72233432693795
72,230.64319745716097,203.48162545346696,229.849569806675
73,230.7227085831566,203.65049062637186,229.97051394284182
74,230.79812962620275,203.81527731631735,230.0854522721505
75,230.869661724206,203.97610286633395,230.19465882329933
76,230.9374966330735,204.13308027427587,230.29839652214383
77,231.00181713866507,204.28631839973758,230.3969175798111
78,231.06279745116848,204.43592215885494,230.49046386568384
79,231.12060358278612,204.58199270782532,230.5792672668466
80,231.17539370954805,204.72462761591623,230.66355003531237
81,231.22731851800205,204.86392102867524,230.7435251241104
82,231.27652153747349,204.99996382199328,230.81939651312004
83,231.32313945853494,205.1328437476262,230.89135952537504
84,231.36730243828498,205.2626455707336,230.95960113441942
85,231.4091343929911,205.3894511999507,231.02430026318905
86,231.44875327862064,205.51333981047136,231.0856280747993
87,231.48627135974996,205.6343879605855,231.1437482555402
88,231.52179546731426,205.75266970208057,231.1988172903245
89,231.555427245639,205.86825668488913,231.25098473078222
90,231.58726338916472,205.98121825633598,231.30039345615637
91,231.61739586926825,206.09162155531243,231.34717992712947
92,231.64591215155104,206.19953160168626,231.39147443268186
93,231.67289540396354,206.30501138122926,231.4334013300742
94,231.69842469610808,206.4081219263289,231.473079278027
95,231.72257519005655,206.50892239273125,231.5106214631717
96,231.74541832300264,206.6074701325446,249.9477661791546
97,231.76702198205842,206.7038207637214,235.53591227167564
98,231.7874506714932,206.7980282362169,236.5882716804521
99,231.8067656727033,206.89014489501218,237.41051205378812
100,231.8249537962216,206.98022154018045,238.102588651176
101,231.8419012321035,207.06830748415754,238.71516282978246
102,231.85791363906228,207.15445060637242,239.11229878607278
103,231.87304038425506,207.23869740538063,239.35970971755998
104,231.88732832940408,207.32109304863778,239.5691676113113
105,231.90082195218886,207.40168142003722,239.74112671816556
106,231.9135634621458,207.48050516533377,239.76979953429358
107,231.92559291129268,207.5576057355628,239.77203899085006
108,231.93694829969544,207.63302342856187,239.7518207299545
109,231.94766567618342,207.70679742869083,239.71256733482127
110,231.9577792344135,207.7789658448468,239.65723242194545
111,231.96732140447747,207.8495657468586,239.5883693387193
112,231.97632294023933,207.91863320034338,239.50818798236554
113,231.98481300258297,207.98620330010414,239.41860231335016
114,231.99281923874415,208.05231020213998,239.32127046990257
115,232.00036785789672,208.11698715433866,239.19295725382116
116,232.00748370315196,208.18026652591516,239.05207328769498
117,232.01419032013146,208.24217983565956,238.90625511182657
118,232.0205100222585,208.30275777905024,238.75658028193143
119,232.02646395291853,208.36203025428793,238.60399104611204
120,232.03207214462407,208.420026387302,238.44931109788712
121,232.0373535753191,208.47677455577795,238.29326019242345
122,232.0423262219518,208.53230241225236,238.13646691720743
123,232.04700711144,208.58663690631866,237.97947985978928
124,232.0514123691468,208.63980430598482,237.81969279263598
125,232.05555726498142,208.69183021822337,237.6608174753964
126,232.05945625723456,208.7427396087487,237.50344935454655
127,232.06312303425304,208.79255682105924,238.55503881631196
128,232.06657055405287,208.84130559477558,239.45506381638643
129,232.0698110819711,208.88900908330749,239.8895506320653
130,232.07285622644358,208.93568987087954,240.1874572846428
131,232.07571697300045,208.98136998894273,240.4056417059208
132,232.07840371656368,209.02607093200092,240.52438369992086
133,232.0809262921253,209.06981367287605,240.51903794170062
134,232.0832940038869,209.112618677437,240.47585888846226
135,232.0855156529307,209.15450591881543,240.40121769513328
136,232.08759956349618,209.19549489113083,240.30046025324015
137,232.08955360792814,209.2356046227433,240.17810825036833
138,232.09138523036003,209.27485368905937,240.03801104801525
139,232.09310146919555,209.3132602249017,239.8834623733273
140,232.09470897844625,209.35084193646887,239.71729141903845
141,232.0962140479821,209.38761611289615,239.5419350484936
142,232.0976226227463,209.4235996374378,239.3594958543035
143,232.09894032098944,209.4588089982823,239.17178948428742
144,232.1001724515658,209.4932602990197,238.98038371859278
145,232.10132403034441,209.5269692687715,238.78663112491856
146,232.10239979577347,209.55995127199887,238.59169664880383
147,232.10340422364442,209.59222131800058,238.39658115620512
148,232.10434154109225,209.6237940701126,238.20214169782918
149,232.1052157398737,209.65468385462373,238.00910908269833
150,232.1060305889561,209.68490466941387,237.81810321393834
151,232.10678964645365,209.7144701923295,237.62964653989994
152,232.1074962709442,209.74339378930446,237.44417589920843
153,232.1081536321966,209.77168852223622,237.26205298250042
154,232.10876472133822,209.7993671566263,237.08357359155227
155,232.10933236049294,209.82644216899502,236.908975844644
156,232.10985921191454,209.85292575407678,236.73844745267246
157,232.11034778664188,209.87882983180637,236.57213217175345
158,232.11080045270083,209.90416605410206,236.41013552337571
159,232.1112194428741,209.92894581145327,236.25252986151585
160,232.1116068620645,209.9531802393215,236.09935885668375
161,232.11196469426793,209.97688022435798,235.95064145907662
162,232.11229480918055,210.00005641044697,235.80637539644312
163,232.11259896845655,210.02271920458128,235.66654025659375
164,232.11287883163345,210.04487878257308,235.5311001995389
165,232.1131359617447,210.06654509460833,235.39878007397823
166,232.11337183063512,210.0877278706494,235.26948245237102
167,232.11358782399194,210.1084366256896,235.1447393682152
168,232.1137852461096,210.12868066486806,235.0244416867858
169,232.11396532440014,210.14846908844476,234.9084766441695
170,232.11412921366284,210.16781079664543,234.7967289163918
171,232.11427800012524,210.18671449437676,234.68908153375867
172,232.64475626124204,210.2051886958181,234.58541665988824
173,233.3736378684605,210.22324172889344,234.48561625274218
174,234.06830933470286,210.24088173962588,234.38956262297054
175,234.7308312586433,210.25811669638145,234.2971389030954
176,235.36308842246135,210.27495439400298,234.20822943943497
177,235.9668109776289,210.29140245783807,234.1227201172224
178,236.5435923104679,210.3074683476656,234.04049862806403
179,237.1436699263386,210.32315936152276,233.96145468773466
180,238.10421229636916,210.3384826394357,251.60436019337507
181,239.3310772335044,210.35344516705797,237.4796505586088
182,240.51584199694162,210.3680537792166,238.46470708828295
183,241.8090654974627,210.3823151633727,239.2549294366402
184,243.08167970835822,210.39623586299578,239.88662457434177
185,244.32160243135806,210.40982228085477,240.2719569776271
