iteration,wmmse,wmmse_local,wmmse_sc
401,344.1516973260875,344.1516973260875,327.109579870632
402,344.28965163680886,344.28965163680886,327.3048299168775
403,344.42724201424454,344.42724201424454,327.4993624899802
404,344.56447023966507,344.56447023966507,327.6931825673388
405,344.70133808163075,344.7013380816307,327.88629507536245
406,344.8378472961144,344.8378472961144,328.078704890162
407,344.97399962661433,344.9739996266144,328.27041683822915
408,345.1097968042771,345.1097968042771,328.4614356971112
409,345.2452405480061,345.2452405480061,328.6517661960643
410,345.38033256457857,345.3803325645787,328.8414130167041
411,345.51507454875826,345.5150745487582,329.03038079364177
412,345.6494681834059,345.649468183406,329.2186741151101
413,345.78351513958745,345.78351513958745,329.4062975235759
414,345.9172170766834,345.9172170766833,329.59325551635334
415,346.05057564249887,346.050575642499,329.77955254618973
416,346.18359247336576,346.1835924733658,329.9651930218586
417,346.31626919424934,346.31626919424934,330.15018130873125
418,346.44860741885077,346.44860741885094,330.3345217293448
419,346.58060874971306,346.5806087497131,330.51821856396
420,346.71227477831843,346.71227477831843,330.7012760511095
421,346.84360708518795,346.84360708518795,330.8836983881345
422,346.97460723998756,346.9746072399876,331.0654897317209
423,347.10527680161806,347.105276801618,331.24665419841654
424,347.2356173183144,347.2356173183144,331.4271958651457
425,347.3656303277439,347.3656303277439,331.60711876971794
426,347.49531735709763,347.49531735709763,331.7864269113214
427,347.62467992318807,347.624679923188,331.9651242510157
428,347.7537195325372,347.7537195325373,332.14321471221365
429,347.8824376814716,347.88243768147163,332.3207021811509
430,348.0108358562108,348.01083585621075,332.49759050735946
431,348.13891553295866,348.1389155329586,332.67388350412284
432,348.2666781779905,348.2666781779905,332.84958494892913
433,348.3941252477412,348.39412524774133,333.02469858391856
434,348.52125818889385,348.52125818889385,333.1992281163179
435,348.6480784384615,348.64807843846154,333.3731772188743
436,348.7745874238746,348.7745874238747,333.54654953028376
437,348.90078656306696,348.90078656306696,333.7193486556008
438,349.02667726455246,349.02667726455263,333.89157816665926
439,349.152260927514,349.152260927514,334.0632416024727
440,349.2775389418798,349.2775389418798,334.23434246963586
441,349.402512688407,349.402512688407,334.4048842427178
442,349.52718353875736,349.5271835387573,334.57487036464914
443,349.651552855581,349.65155285558103,334.74430424710573
444,349.77562199259023,349.7756219925901,334.91318927087974
445,349.89939229463516,349.8993922946351,335.08152878625515
446,350.02286509778725,350.02286509778736,335.2493261133696
447,350.14604172940415,350.1460417294042,335.4165845425744
448,350.26892350821447,350.2689235082145,335.5833073347889
449,350.3915117443818,350.3915117443818,335.7494977218475
450,350.51380773958783,350.513807739588,335.9151589068458
451,350.63581278709455,350.63581278709455,336.0802940644767
452,350.75752817182246,350.75752817182246,336.2449063413666
453,350.87895517041926,350.87895517041915,336.40899885639936
454,351.0000950513278,351.0000950513278,336.57257470104696
455,351.12094907485897,351.12094907485897,336.7356369396813
456,351.24151849325693,351.24151849325693,336.89818860989493
457,351.3618045507696,351.36180455076965,337.06023272280663
458,351.4818084837111,351.4818084837111,337.2217722633697
459,351.60153152053454,351.60153152053465,337.38281019067045
460,351.72097488189183,351.72097488189183,337.54334943822744
461,351.84013978070425,351.8401397807042,337.7033929142828
462,351.95902742222,351.95902742222,337.86294350208914
463,352.0776390040818,352.0776390040819,338.0220040601983
464,352.19597571639395,352.19597571639395,338.1805774227375
465,352.31403874177494,352.314038741775,338.33866639968426
466,352.4318292554272,352.4318292554275,338.4962737771433
467,352.549348425196,352.549348425196,338.6534023176137
468,352.6665974116273,352.6665974116273,338.8100547602523
469,352.78357736803076,352.7835773680307,338.9662338211324
470,352.90028944053785,352.90028944053785,339.12194219351096
471,353.01673476816035,353.01673476816046,339.277182548067
472,353.13291448284843,353.13291448284866,339.43195753316644
473,353.2488297095501,353.24882970955014,339.5862697751009
474,353.3644815662617,353.36448156626176,339.74012187833506
475,353.4798711640933,353.4798711640933,339.8935164257414
476,353.5949996073172,353.5949996073172,340.04645597884604
477,353.7098679934266,353.7098679934266,340.1989430780513
478,353.82447741318884,353.82447741318896,340.3509802428759
479,353.9388289507007,353.9388289507009,340.5025699721745
480,354.0529236834406,354.05292368344055,340.6537147443684
481,354.16676268232237,354.1667626823224,340.8044170176612
482,354.2803470117471,354.28034701174715,340.9546792302633
483,354.3936777296568,354.3936777296569,341.10450380059876
484,354.5067558875834,354.5067558875835,341.2538931275252
485,354.6195825307016,354.6195825307017,341.4028495905374
486,354.73215869787833,354.73215869787845,341.551375549982
487,354.84448542172265,354.84448542172265,341.6994733472505
488,354.95656372863704,354.9565637286371,341.84714530498934
489,355.0683946388633,355.0683946388633,341.9943937272964
490,355.1799791665319,355.17997916653184,342.1412208999155
491,355.2913183197146,355.2913183197146,342.28762909042797
492,355.4024131004631,355.402413100463,342.43362054844914
493,355.5132645048644,355.51326450486425,342.5791975058119
494,355.6238735230842,355.62387352308417,342.724362176755
495,355.73424113941036,355.73424113941024,342.869116758105
496,355.8443683323054,355.84436833230535,343.0134634294582
497,355.9542560744429,355.9542560744428,343.1574043533601
498,356.0639053327624,356.06390533276226,343.30094167547935
499,356.17331706850416,356.17331706850405,343.4440775247852
0,82.20423755840723,82.20423755840723,82.20423755840723
1,95.19566929857677,95.1956692985768,95.19566929857677
2,97.30145682612923,97.30145682612921,97.30145682612923
3,99.10189629622423,99.10189629622423,99.10189629622423
4,100.49836448749073,100.49836448749073,100.49836448749073
5,101.83433598857712,101.83433598857712,101.83433598857712
6,103.1175559763562,103.1175559763562,68.3197695765121
7,104.35218182459698,104.35218182459698,71.339871981293
8,105.54188186801255,105.54188186801255,74.02542488601297
9,106.68991266467046,106.68991266467046,76.47326573453398
10,107.79917954099302,107.79917954099302,78.73593790670049
11,108.87228624741431,108.8722862474143,80.84697946041211
12,109.91157602091454,109.91157602091454,82.82989167745349
13,110.91916579843097,110.91916579843097,84.70216658949626
14,111.8969749220409,111.8969749220409,86.4773812196307
15,112.8467493775868,112.8467493775868,88.16640272898303
16,113.7700823836882,113.7700823836882,89.7781355714344
17,114.6684319775087,114.6684319775087,91.32001188473419
18,115.54313611286513,115.54313611286513,92.79832814638054
19,116.39542568508621,116.39542568508621,94.21848481280013
20,117.22643581806635,117.22643581806635,95.5851620485876
21,118.03721568684247,118.03721568684247,96.90245182592439
22,118.82873709980184,118.82873709980184,98.17395933013916
23,119.60190202533452,119.60190202533452,99.40288221146979
24,120.3575492161874,120.3575492161874,100.5920734900853
25,121.09646005925771,121.09646005925771,101.74409216558789
26,121.81936375782234,121.81936375782234,102.86124442137213
27,122.52694193623732,122.52694193623732,103.94561752717061
28,123.21983274319946,123.21983274319946,104.99910799744818
29,123.89863451815104,123.89863451815103,106.02344517739236
30,124.56390907585228,124.56390907585225,107.02021115040249
31,125.21618465618123,125.2161846561812,107.99085765770647
32,125.85595857955224,125.85595857955221,108.936720569837
33,126.48369964274401,126.48369964274397,109.85903233619732
34,127.09985028519368,127.09985028519368,110.7589327525358
35,127.70482855181372,127.7048285518137,111.63747831963484
36,128.29902987498065,128.29902987498065,112.49565041480106
37,128.8828286954464,128.88282869544642,113.33436245714745
38,129.45657993943317,129.45657993943314,114.15446621552366
39,130.0206203670507,130.0206203670507,114.95675738230247
40,130.57526980532893,130.57526980532893,115.7419805156113
41,131.12083227758592,131.1208322775859,116.51083343590554
42,131.6575970394735,131.6575970394735,117.26397114917614
43,132.1858395308539,132.1858395308539,118.00200935793632
44,132.7058222516291,132.70582225162903,118.72552761193478
45,133.21779556873554,133.2177955687355,119.43507214292767
46,133.72199846073298,133.7219984607329,77.81938608172537
47,134.21865920571867,134.21865920571867,80.6395950647057
48,134.7079960176962,134.7079960176962,83.03714649842462
49,135.1902176359857,135.19021763598573,85.17884267682295
50,135.66552387179843,135.66552387179843,87.13707427766317
51,136.1341061156741,136.1341061156741,88.95276667554194
52,136.5961478091162,136.59614780911616,90.65235491343941
53,137.05182488342714,137.05182488342714,92.25436250089197
54,137.50130616845937,137.50130616845934,93.77250291341514
55,137.94475377373402,137.94475377373402,95.21733929898897
56,138.38232344415198,138.38232344415198,96.59725575969885
57,138.8141648923115,138.8141648923115,66.24570596856478
58,139.24042210926518,139.2404221092652,70.95227148966637
59,139.66123365538127,139.66123365538132,74.31122743587179
60,140.0767329328258,140.07673293282582,77.15314940582712
61,140.48704844104748,140.48704844104748,79.6657221239028
62,140.89230401653157,140.8923040165316,81.93990244258627
63,141.29261905797287,141.2926190579729,84.0295297614785
64,141.6881087379262,141.68810873792623,85.97005721836541
65,142.07888420190176,142.07888420190176,87.78647942200924
66,142.4650527557925,142.4650527557925,89.49728557214969
67,142.84671804244945,142.84671804244948,91.11665347420444
68,143.22398020815228,143.22398020815228,92.65576404401749
69,143.59693605966723,143.59693605966723,94.12363575775655
70,143.96567921252247,143.9656792125225,95.52767900893865
71,144.33030023109234,144.33030023109234,65.32000869950285
72,144.69088676102484,144.69088676102484,69.92344063287157
73,145.04752365451517,145.0475236545152,73.29226930405996
74,145.40029308888367,145.40029308888367,76.15525156098329
75,145.74927467888708,145.74927467888713,78.69279362498344
76,146.09454558315738,146.0945455831574,80.9933413033501
77,146.43618060513455,146.43618060513455,83.10960075681992
78,146.77425228883277,146.77425228883277,85.0764521850915
79,147.10883100975747,147.1088310097575,86.9185863045736
80,147.43998506126337,147.43998506126337,88.6543309700873
81,147.7677807366295,147.76778073662956,90.29778307825178
82,148.0922824071026,148.09228240710254,91.86008991114593
83,148.41355259614573,148.41355259614573,93.35026477885683
84,148.73165205011395,148.73165205011392,94.77573021961777
85,149.04663980555958,149.04663980555952,96.14269325024267
86,149.3585732533618,149.35857325336184,97.45641258017548
87,149.6675081998584,149.6675081998584,98.72139382698616
88,149.97349892514524,149.97349892514524,99.94153529275502
89,150.27659823870445,150.27659823870445,101.12023890947408
90,150.57685753250317,150.57685753250317,102.26049609207787
91,150.8743268317025,150.8743268317025,103.36495515785414
92,151.16905484310533,151.16905484310533,104.43597496754535
93,151.46108900146254,151.4610890014625,105.47566810758573
94,151.75047551375124,151.75047551375124,106.4859360224304
95,152.03725940153055,152.0372594015305,107.46849787305908
96,152.32148454147648,152.32148454147642,108.42491445000731
97,152.6031937041869,152.6031937041869,109.35660814740923
98,152.88242859134624,152.88242859134624,110.26487976977836
99,153.15922987133428,153.1592298713343,111.15092276971839
100,153.43363721335265,153.43363721335265,112.01583538492436
101,153.70568932014788,153.70568932014788,112.86063104458259
102,153.9754239593964,153.97542395939638,113.68624734016619
103,154.24287799381796,154.24287799381796,114.49355379762996
104,154.50808741008024,154.50808741008024,115.2833586428411
105,154.7710873465503,154.77108734655033,116.05641471660218
106,155.03191211995036,155.03191211995036,116.81342466753667
107,155.29059525096818,155.29059525096815,117.55504552871076
108,155.54716948887068,155.54716948887068,118.28189276588083
109,155.8016668351691,155.8016668351691,118.99454387072281
110,156.05411856637772,156.0541185663777,119.69354156058273
111,156.30455525590753,156.3045552559075,120.37939663662307
112,156.553006795136,156.553006795136,121.052590544295
113,156.7995024136886,156.7995024136886,121.71357767349639
114,157.044070698967,157.04407069896695,122.3627874303231
115,157.28673961495815,157.28673961495815,123.00062610776833
116,157.5275365203571,157.5275365203571,123.62747857890793
117,157.76648818603013,157.76648818603013,124.24370983290304
118,158.00362081185133,158.00362081185133,124.84966637143293
119,158.23896004293573,158.23896004293573,125.44567748087225
120,158.47253098529595,158.47253098529595,126.03205639356574
121,158.7043582209497,158.70435822094973,126.60910134987938
122,158.9344658224958,158.9344658224958,127.17709657126937
123,159.16287736718624,159.16287736718624,127.73631315337961
