iteration,wmmse,wmmse_local,wmmse_sc
393,315.5559237753052,319.9380783755964,322.7309327554444
394,315.62686818324664,320.04053259086356,322.7535650315576
395,315.6975482271895,320.1426893522777,322.7766080439143
396,315.76796550835434,320.2445495323366,322.8000504775447
397,315.83812161597683,320.3461139866971,322.8238812820326
398,315.90801812740904,320.44738355403996,322.8480896649647
399,315.97765660823114,320.54835905592216,322.8726650855643
400,316.04703861236317,320.6490412966174,322.8975972485106
401,316.1161656821649,320.7494310629569,322.92287609794215
402,316.18503934854573,320.8495291241481,322.9484918116197
403,316.25366113107003,320.9493362315922,322.9744347952642
404,316.32203253805363,321.04885311869293,323.0006956770495
405,316.390155066673,321.1480805006473,323.0272653022497
406,316.45803020306266,321.2470190742316,323.0541347280337
407,316.5256594224132,321.34566951757586,323.0812952184079
408,316.5930441890695,321.4440324899252,323.10873823928955
409,316.66018595663513,321.5421086313882,323.1364554537239
410,316.72708616805517,321.63989856267415,323.16443871721765
411,316.7937462557262,321.73740288482645,323.19268007321784
412,316.86016764157716,321.8346221789194,323.2211717486871
413,316.9263517371703,321.93155700577404,323.24990614981544
414,316.99229994379044,322.0282079056283,323.27887585783924
415,317.0580136525368,322.1245753978133,323.30807362496466
416,317.1234942444101,322.2206599804067,323.3374923704076
417,317.1887430904045,322.31646212987204,323.36712517652455
418,317.25376155159483,322.41198230068045,323.3969652850584
419,317.31855097922124,322.5072209249134,323.4270060934625
420,317.3831127147785,322.6021784118573,323.45724115133515
421,317.44744809009774,322.6968551475653,323.4876641569361
422,317.51155842743174,322.79125149441415,323.5182689537881
423,317.57544503954097,322.88536779062855,323.5490495273762
424,317.6391092297699,322.97920434979795,323.5800000019174
425,317.7025522921339,323.0727614603613,323.6111146372111
426,317.7657755113957,323.166039385074,323.64238782558317
427,317.82878016314686,323.2590383604516,323.6738140888814
428,317.89156751388794,323.3517585961921,323.70538807556864
429,317.95413882110313,323.4442002745633,323.73710455786625
430,318.01649533333983,323.5363635497819,323.7689584289845
431,318.07863829028275,323.6282485473421,323.8009447004057
432,318.1405689228322,323.71985536334023,323.8330584992435
433,318.20228845317604,323.8111840637519,323.86529506565984
434,318.2637980948657,323.9022346836854,323.8976497503464
435,318.3250990528867,323.99300722660627,323.9301180120648
436,318.3861925237327,324.08350166352074,323.9626954152449
437,318.4470796954796,324.173717932134,323.99537762764373
438,318.5077617478497,324.2636559359632,324.0281604180512
439,318.56823985228675,324.35331554342054,324.061039654059
440,318.62851517202483,324.44269658685124,324.0940112998775
441,318.68858886215645,324.53179886153805,324.1270714142006
442,318.74846206970017,324.62062212465213,324.16021614812905
443,318.8081359336665,324.7091660941726,324.1934417431315
444,318.86761158512775,324.7974304477503,324.2267445290583
445,318.9268901472819,324.8854148215282,324.26012092220276
446,318.98597273551417,324.9731188089134,324.2935674233998
447,319.0448604574722,325.0605419592885,324.3270806161766
448,319.1035544131163,325.1476837766805,324.36065716494
449,319.1620556947929,325.2345437183629,324.3942938132071
450,319.2203653872926,325.32112119340775,324.42798738187287
451,319.27848456791264,325.4074155611728,324.4617347675209
452,319.3364143065193,325.49342612972265,324.49553294077765
453,319.39415566560746,325.57915215418853,324.5293789446812
454,319.4517097003596,325.66459283505907,324.56326989311924
455,319.50907745871143,325.74974731639327,324.5972029692753
456,319.56625998140254,325.8346146839718,324.63117542412306
457,319.6232583020366,325.91919396336027,324.6651845749487
458,319.6800734471459,326.0034841179048,324.6992278039097
459,319.7367064362406,326.0874840466298,324.73330255662415
460,319.7931582818678,326.17119258207015,324.7674063407894
461,319.8494299896695,326.2546084879971,324.8015367248362
462,319.9055225584367,326.337730457074,324.8356913366064
463,319.9614369801622,326.42055710840157,324.86986786206137
464,320.01717424009917,326.5030869849739,324.90406404402523
465,320.0727353168136,326.5853185510487,324.93827768094656
466,320.1281211822363,326.66725018939565,324.97250662569
467,320.18333280171487,326.74888019846094,325.0067487843596
468,320.23837113406915,326.8302067894223,325.0410021151383
469,320.2932371316437,326.91122808314003,325.0752646271649
470,320.3479317403554,326.99194210700045,325.10953437942027
471,320.4024558997448,327.0723467916587,325.1438094796503
472,320.4568105430282,327.1524399676702,325.178088083309
473,320.51099659714976,327.2322193620261,325.2123683925201
474,320.5650149828268,327.31168259457843,325.2466486550642
475,320.6188666145986,327.39082717437503,325.28092716338995
476,320.6725524008792,327.46965049589477,325.31520225364244
477,320.7260732439994,327.5481498351983,325.3494723047172
478,320.7794300402607,327.62632234599926,325.3837357373255
479,320.8326236799791,327.7041650556718,325.41799101309226
480,320.885655047531,327.78167486119,325.4522366336658
481,320.9385250214017,327.858848525043,325.4864711398395
482,320.9912344742287,327.93568267112016,325.5206931107149
483,321.04378427284956,328.01217378059926,325.5549011628551
484,321.09617527834564,328.08831818787826,325.5890939494753
485,321.1484083460872,328.1641120765538,325.62327015964627
486,321.20048432577636,328.23955147552215,325.6574285175064
487,321.25240406149146,328.3146322552244,325.69156778150307
488,321.30416839173284,328.389350124103,325.72568674364436
489,321.35577814946157,328.46370062533487,325.75978422875954
490,321.40723416214263,328.5376791339148,325.79385909379283
491,321.45853725179217,328.6112808541714,325.82791022709074
492,321.50968823501245,328.6845008178556,325.8619365477237
493,321.5606879230389,328.75733388286426,325.89593700480845
494,321.6115371217751,328.82977473280465,325.92991057685254
495,321.6622366318405,328.9018178775108,325.9638562711063
496,321.7127872486046,328.9734576547399,325.9977731229406
497,321.76318976223035,329.04468823325163,326.031660195217
498,321.8134449577122,329.11550361751273,326.06551657769745
499,321.86355361491604,329.1858976543545,326.0993413864404
0,153.74531562595686,153.60871973520625,153.74531562595686
1,161.28799040009005,159.69609132028512,161.28799040009005
2,167.1975950951742,164.44301402605814,167.1975950951742
3,172.40870055853023,169.9189093880197,172.40870055853023
4,177.39290346387028,174.4391842756666,177.39290346387028
5,180.81727359618029,177.49332172429956,180.81727359618029
6,183.99175180288825,180.34808678688688,183.99175180288825
7,187.01344476501612,183.06955582173245,187.01344476501612
8,189.88697360131894,185.66159260648462,189.88697360131894
9,192.62803663199674,188.14081926502013,192.62803663199674
10,195.25123210200462,190.51675157920982,153.6620237386291
11,197.76658463497654,192.79770408397673,154.04027464170977
12,200.18086296309428,194.9909908293759,161.00267048122004
13,202.49751838869298,197.103084760417,165.47660990604217
14,204.72962372611394,199.1397457566725,143.40975408786434
15,206.88322136870121,201.1061246025904,150.04265851928318
16,208.96370848681022,203.00684823086408,155.17146769604628
17,210.97592792331864,204.84609022416828,159.82334747981247
18,212.9242433300431,206.62762958910412,164.05007809906462
19,214.81260176151892,208.35490010988104,167.98438758021624
20,216.6445861930878,210.03103206845066,171.66814799346818
21,218.42345987575365,211.65888772883915,175.12090420482207
22,220.15220402506486,213.2410916894912,178.38446259141355
23,221.8335500269313,214.7800569829349,181.4802806533445
24,223.4700071028231,216.2774104719873,184.42612308246598
25,225.06388619110763,217.73317999885754,187.23690045838936
26,226.61732065661155,219.1519462194146,189.92527525425746
27,228.13228432686947,220.53547283538092,192.5021102734219
28,229.610607263556,221.87833183637198,194.9768073313689
29,231.053989605896,223.1832603069325,197.35756760974982
30,232.4640137652738,224.45780471383372,199.6515949190223
31,233.84215520376995,225.70328733317137,201.84067247329327
32,235.18190688845937,226.92094538733042,203.95489063699904
33,236.49077144974285,228.11193827278547,206.00205976102794
34,237.7721617809829,229.2773540276542,207.9864322196105
35,239.02717911050942,230.41821513392344,209.9118502613099
36,240.25685863638347,231.53548373559795,211.78179881956393
37,241.4621747642421,232.63006634258707,213.5994498795948
38,242.64404583063745,233.70281808051172,215.3677000029443
39,243.80333837186467,234.75454653849616,217.08920226190898
40,244.94087099020763,235.78601526011497,218.76639357256903
41,246.05741786269684,236.7979469168132,195.62432980936748
42,247.15371193163696,237.79102619811408,205.5207396883616
43,248.23044781119606,238.76590244865068,179.83856972916678
44,249.2882844400796,239.7231920783783,183.04494908608171
45,250.32784750665215,240.66348076915494,186.21084171792288
46,251.34973166970633,241.58732549814357,189.19375013872838
47,252.35450259534963,242.49525639611147,191.98237570629175
48,253.3426988281126,243.38777845664777,194.5956527321744
49,254.31483351231918,244.26537311051646,197.09115062683225
50,255.2713959779743,245.12849967780446,199.48068061558877
51,256.21285320384754,245.97759670914337,201.7741850881067
52,257.13965116906763,246.8130832260835,203.98013250424918
53,258.0522161033325,247.63535986964294,206.10581023985557
54,258.9509556447865,248.4448099651159,208.1475192049443
55,259.83625991367467,249.2418005104053,210.11983464209956
56,260.70850250907074,250.0266830944164,212.02925113413897
57,261.5680414352335,250.79979475139783,213.88005485630012
58,262.41521996350724,251.56145875654963,215.67606969992087
59,263.25036743510805,252.31198536770094,217.42072494290133
60,264.07380000961774,253.05167251741054,219.117110584558
61,264.88582136356223,253.78080645943422,220.76802300227297
62,265.6867233430335,254.49966237313794,222.3760029336803
63,266.4767865739599,255.2085049291203,223.94336731370217
64,267.25628103329416,255.90758881900103,225.47223614671572
65,268.025466584103,256.59715925208286,226.9645553341534
66,268.7845934772744,257.2774524213517,228.42211618195762
67,269.5339028223229,257.94869594106984,229.84657216314952
68,270.27362702956214,258.61110925802444,231.23945339607187
69,271.0039902257172,259.2649040383189,232.5931061798977
70,271.7252086448813,259.9102845314411,233.90740173048178
71,272.4374909965543,260.54744791319837,235.1955427449393
72,273.14103881236775,261.17658460897934,236.45856459349085
73,273.8360467729691,261.79787859868793,237.69743827115136
74,274.522703016412,262.4115077045869,238.91307593399102
75,275.20118942930645,263.0176438631934,240.1063358274599
76,275.87168192187295,263.616453382278,241.278026687549
77,276.5343506879648,264.2080971839382,242.42891168304985
78,277.18936045103396,264.79273103465067,243.5597119568699
79,277.8368706969509,265.37050576312765,244.6711098158163
80,278.4770358945127,265.94156746675117,245.74550706874658
81,279.11000570441684,266.5060577072968,246.7884230594678
82,279.73592517742065,267.06411369661333,247.8145485334335
83,280.3549349423518,267.6158684728659,248.82439532952648
84,280.9671713845928,268.16145106792203,249.81845108355873
85,281.57276681561285,268.7009866664038,250.79718080601785
86,282.17184963408204,269.2345967569064,251.76102832766134
87,282.7645444790684,269.7623992758395,252.71041762648
88,283.35097237578105,270.28450874432207,253.6457540479224
89,283.9312508742918,270.8010363985304,254.56742542886965
90,284.50549418163814,271.312090313872,255.47580313463706
91,285.07381328768525,271.81777552333483,256.3712430172254
92,285.6363160850994,272.3181941303363,257.25408630212945
93,286.19310748375983,272.813445416379,258.12466041021065
94,286.7442895199169,273.3036259437967,258.98327972044467
95,287.28996146038565,273.78882965385566,259.8302462787403
96,287.83021990204327,274.26914796046805,260.665850457485
97,288.3651588668834,274.74466983974173,261.4903715700038
98,288.89486989286223,275.2154819155977,262.30407844369444
99,289.4194421207633,275.68166854165236,263.10722995522906
100,289.9389623772819,276.14331187956344,263.9000755308947
101,290.45351525453424,276.60049197402276,264.68285561483566
102,290.9631831861682,277.0532868245613,265.45580210771686
103,291.4680465202495,277.5017724543353,266.219138778086
104,291.9681835890921,277.94602297603933,266.9730816485051
105,292.4636707761792,278.386110655093,267.71783935834287
106,292.9545825803223,278.82210597023277,268.4536135049437
107,293.44099167719463,279.2540776716388,269.18059896474773
108,293.9229689783667,279.6820928367147,269.89898419579305
109,294.4005836879664,280.1062169236337,270.608951522922
110,294.87390335707266,280.5265138227586,271.31067740688917
111,295.34299393596,280.94304590603434,272.00433269848236
112,295.8079198242855,281.35587407445126,272.690082878669
113,296.26874391932085,281.7650578036659,273.3680882857064
114,296.72552766232224,282.17065518786865,274.038504330076
