iteration,wmmse,wmmse_local,wmmse_sc
190,250.03415513274743,213.72374434967676,323.00502433471286
191,250.69516078303866,213.88917113496618,323.4149667954193
192,251.35216336449218,214.05370492289202,323.8233873284609
193,252.0052461237149,214.2173545320663,324.23031560660286
194,252.65449025025467,214.38012865482062,324.6357805984603
195,253.299974950513,214.54203585957103,325.0398105929646
196,253.94177751846775,214.7030845931249,325.4424332227956
197,254.57997340337553,214.8632831829386,325.84367548683423
198,255.2146362746057,215.02263983932056,326.24356377170557
199,255.84583808375552,215.18116265758485,326.5343717234113
200,256.473649124189,215.33885962015722,326.72426794346796
201,257.0981380881206,215.49573859863156,326.91323126175274
202,257.7193721213755,215.65180735578213,327.1012762766012
203,258.3374168759394,215.80707354752857,327.28841722491757
204,258.9523365604038,215.9615447248596,327.47466799402616
205,259.56419398841297,216.1152283357114,327.66004213304194
206,260.1730506252118,216.26813172680735,327.8445528637772
207,260.7844207876108,216.42026214545405,328.0282130912418
208,261.3958880088404,216.57162674130106,328.21103541370115
209,262.0044554842372,216.72223256806072,328.3930321323546
210,262.61018065677615,216.87208658518867,328.5742152606463
211,263.21311981024564,217.02119565953393,328.7545965332051
212,263.8133281065565,217.1695665669463,328.93418741445305
213,264.4108596216758,217.31720599385358,329.1129991068755
214,265.0057673802631,217.46412053880545,329.2910425590056
215,265.5981033890575,217.61031671398052,329.4683284730879
216,266.1879186690745,217.7558009466661,329.6448673124593
217,266.77526328667005,217.90057958070415,329.8206693086717
218,267.3601863835148,218.04465887790744,329.9957444683628
219,267.9427362055362,218.18804501944527,330.170102579838
220,268.52296013086726,218.33074410720258,330.34375321946845
221,269.10090469684843,218.47276216510687,330.51670575782447
222,269.67661562612244,218.6141051404334,330.6889693655972
223,270.2501378518629,218.75477890507707,330.8126353053404
224,270.82151554217563,218.89478925680348,330.91396191793126
225,271.3907921237037,219.03414192047103,331.0153787843011
226,271.9580103044734,219.17284254923007,331.11688023615534
227,272.5232120960163,219.31089672569672,331.2184608226966
228,273.0864388347896,219.4483099631036,331.3201153009107
229,273.6323031506238,219.58508770642715,331.42183862634437
230,273.9965473744361,219.72123533349125,331.523625944377
231,274.3592693634266,219.8567581560526,331.62547258192336
232,274.7204930614219,219.99166142085795,331.72737403957694
233,275.0802419491085,220.1250602763392,331.8293259841687
234,275.43853905686643,220.25760924410972,331.93132424164133
235,275.79540697717573,220.38955547271456,332.0333647903581
236,276.1508678766115,220.52090395650518,332.1354437546855
237,276.504943507445,220.65165962981544,332.23755739891317
238,276.8576552188638,220.7818273679042,332.3397021214765
239,277.2065437096729,220.9114119878775,332.4418744494492
240,277.54349743439803,221.040418249599,332.5440710332981
241,277.8792131048511,221.1688508565749,332.64628864191303
242,278.2137101272296,221.29671445682757,332.7485241578295
243,278.54700756728175,221.42401364375175,332.8507745727331
244,278.8791241593074,221.55075295695212,332.95303698311164
245,279.2100783148892,221.67693688306784,333.05530858617
246,279.53988813134526,221.80256985657957,333.1575866758806
247,279.84693619243666,221.9276562606004,333.259868639255
248,280.1057262107485,222.05220042765697,333.3621519527632
249,280.36411818473596,222.17563395725503,333.46443417892027
250,280.6221145286589,222.29775414975757,333.5667129630291
251,280.8797177822276,222.4193443504317,333.6689860300669
252,281.13693060251944,222.54040871320248,333.7712511817028
253,281.3937557563993,222.66095134489044,333.8735062934626
254,281.65019611341165,222.78097630590514,333.97574931200506
255,281.90625463910516,222.90048761093348,334.0779782525097
256,282.161934388774,223.0194892296109,334.180191196206
257,282.41723850158115,223.1379850871808,334.28238628797413
258,282.67217019504324,223.25597906514392,334.38456173407405
259,282.9267327598549,223.3734750018953,334.4867157999533
260,283.1809295550312,223.49047669334897,334.5888468081647
261,283.43476400334924,223.60698789355226,334.69095313635034
262,283.6882395870634,223.7230123152885,334.7930332153332
263,283.9413598438933,223.8385536306693,334.89508552725937
264,284.1941283632531,223.95361547171797,334.9971086038532
265,284.4465487827144,224.06820143094035,335.0991010247033
266,284.6986247846895,224.1823150618846,335.2010614156561
267,284.95036009331807,224.29595987969603,335.30298844724376
268,285.20175847154815,224.40913936165646,335.40488083319684
269,285.45282371840295,224.52185694771993,335.5067373290018
270,285.70355966641614,224.6341160410335,335.60855673052765
271,285.9539701792262,224.7459200084524,335.7103378726996
272,286.20405914933264,224.85727218104654,335.7833530269753
273,286.45383049598667,224.968175854596,335.8410226541802
274,286.70328816322467,225.0786342900801,335.89873168690264
275,286.9524361180254,225.18865071415755,335.95647833587356
276,287.20127834859056,225.29822831963784,336.01426085027134
277,287.44981886274104,225.40737026594533,336.0720775166846
278,287.6980616864137,225.516079679576,336.1299266580939
279,287.94601086227624,225.6243596545433,336.18780663290494
280,288.19367044841704,225.73221325282276,336.2457158339861
281,288.44104451714753,225.83964350478206,336.3036526877635
282,288.68813715387563,225.9466534096088,336.36161565332986
283,288.9349524560676,226.05324593572928,336.41960322158405
284,289.1814945322908,226.15942402122124,336.4776139143958
285,289.42776750132134,226.26519057421845,336.5356462837976
286,289.67377549132766,226.3705484733089,336.5936989112081
287,289.9195226391186,226.4755005679287,336.6517704066714
288,290.16501308945504,226.58004967874737,336.70985940811005
289,290.4102509944195,226.68419859804447,336.7679645806361
290,290.65524051283916,226.7879500900874,336.8260846158332
291,290.8999858097756,226.89130689149448,336.8842182311066
292,291.14431055765226,226.9942717115994,336.942364169018
293,291.34400726791273,227.09684723280506,337.00052119666924
294,291.54330942942715,227.19903611093244,337.058688105079
295,291.7422212822051,227.30084097556707,337.11686370859064
296,291.9407470240104,227.40226443039623,337.17504684429844
297,292.13889081106083,227.50330905354218,337.2332363714885
298,292.3366567587105,227.60397739788996,337.29143117109413
299,292.5340489421233,227.7042719914111,337.34963014516245
300,292.731071396936,227.80419533748113,337.4078322163523
301,292.9277281199102,227.9037499151915,337.46603632743626
302,293.1240230695704,228.00293817965755,337.52424144080885
303,293.3199601668395,228.1017625623217,337.58244653801836
304,293.51554329565363,228.20022547125265,337.6406506193236
305,293.710776303579,228.29832929143745,337.69885270323255
306,293.90566300240533,228.3945934355066,337.7570518260873
307,294.10020716874413,228.4904607899084,337.81524704164207
308,294.29441254460147,228.58597605732373,337.87343742064
309,294.48828283796144,228.6811415452567,337.93162205044376
310,294.6818217233381,228.7759595393969,337.9898000346366
311,294.87503284233634,228.87043230388986,338.0479704926427
312,295.06791980419433,228.96456208160072,338.1061325593836
313,295.2604861863221,229.05835109437618,338.1642853849007
314,295.45273553482906,229.15160301788427,338.22242813402863
315,295.6446713650432,229.24375619401945,338.28055998605385
316,295.83629716202444,229.3355762322311,338.33868013438996
317,296.02761638106796,229.42706527448607,338.3967877862575
318,296.19177898557683,229.51822544292727,338.45488216238715
319,296.3539336387806,229.6090588401136,338.5129624967015
320,296.5157396631329,229.69956754925502,338.5710280360404
321,296.67719985645965,229.78975363444377,338.62907803986616
322,296.8383169920982,229.8796191408849,338.6871117799882
323,296.99909381922595,229.9691660951196,338.7451285403
324,297.1595330631979,230.05839650524823,338.80552945463506
325,297.3196374258681,230.14731236114955,338.8687025189694
326,297.4794095859203,230.23591563469483,338.931847372336
327,297.6388521991794,230.32420827996074,338.99496340113524
328,297.7979678989368,230.41219223344032,339.0580500021329
329,297.9567592962598,230.49986941424686,339.12110658222844
330,298.1152289802965,230.58724172431812,339.1841325582386
331,298.27337951859016,230.6743110486169,339.2471273566807
332,298.431213457375,230.76107925532816,339.310090413568
333,298.58873332187727,230.84754819605428,339.3730211741968
334,298.7459416166097,230.93371970600728,339.4359190929665
335,298.9028408256631,231.01959560419527,339.4987836331662
336,299.05943341299786,231.10517769361255,339.5616142668027
337,299.2157218227225,231.1904677614211,339.6244104744076
338,299.3717084793808,231.2754675791317,339.6871717448643
339,299.52739578822866,231.360178902784,339.7498975752304
340,299.68278613550854,231.44460347312304,339.81258747056904
341,299.8378818887213,231.5287430157694,339.8752409437896
342,299.9926853968942,231.612599241395,339.9378575154701
343,300.147198990849,231.6961738458877,340.00043671371725
344,300.3014249834612,231.77946851052195,340.06297807400495
345,300.45536566992183,231.86248490211963,340.12548113902733
346,300.6090233279921,231.94522467321357,340.18794545854837
347,300.76240021825924,232.02768946220706,340.2503705892587
348,300.91549858438185,232.10988089353128,340.3127560946471
349,301.0683206533423,232.19180057780028,340.3751015448576
350,301.22086863569086,232.27345011196456,340.4374065165539
351,301.3731447257848,232.3548310794618,340.49967059279646
352,301.52515110203035,232.43594505036629,340.56189336291675
353,301.67688992711675,232.5167935815361,340.62407442238674
354,301.8283633482525,232.59737821675702,340.6862133727057
355,301.9795734973938,232.67770048688774,340.7483098212867
356,302.1305224914781,232.75776190999832,340.8103633813304
357,302.2812124326405,232.83756399151144,340.8723736717276
358,302.4316454084474,232.917108224339,340.9343403169375
359,302.5818234921122,232.99639608901762,340.99626294688835
360,302.73174874271575,233.0754290538429,341.0581411968775
361,302.88142320542073,233.15420857500013,341.1199747074561
362,303.0308489116876,233.23273609669616,341.1817631243481
363,303.18002787948524,233.31101305128652,341.24350609834045
364,303.32896211349953,233.38904085940314,341.3077668669217
365,303.477653605342,233.46682093007868,341.37346021439134
366,303.6261043337556,233.54435466086966,341.4391011014959
367,303.7743162648133,233.6216434379809,341.5046892475398
368,303.92229135212614,233.69868863638115,341.5702243761323
369,304.07003153703374,233.77549161992698,341.6357062151069
370,304.21753874880994,233.85205374147506,341.7011344964428
371,304.3648149048471,233.92837634300173,341.76441530343885
372,304.51186191086055,234.00446075571497,341.8246683115798
373,304.65868166106947,234.08030830016742,341.88487629756247
374,304.80527603839516,234.15592028636695,341.94503897407594
375,304.95164691463805,234.2312980138882,342.0051560577479
376,305.0977961506755,234.30644277198024,342.06522726907866
377,305.24372559663647,234.38135583967096,342.12525233237193
378,305.3894370920863,234.45603848587726,342.1852309756639
379,305.5349324662107,234.53049196950474,342.2451629306602
380,305.6802135379894,234.60471753955534,342.30504793267494
381,305.82528211637776,234.67871643522417,342.3648857205595
382,305.97014000047994,234.75248988600282,342.4246760366558
383,306.1147889797262,234.82603911177816,342.4844186267193
384,306.25923083404507,234.89936532292896,342.5441132398653
385,306.40346733403203,234.9724697204242,342.60375962852356
386,306.5475002411243,235.04535349591663,342.66335754836354
387,306.69133130776527,235.11801783183785,342.7229067582592
388,306.83847242835054,235.19046390149254,342.78240702021276
389,306.98690615184296,235.26269286914754,342.84185809932507
390,307.13513433573473,235.33470589012555,342.90125976372804
391,307.28315874726485,235.40650411089192,342.96061178453675
392,307.43098114517034,235.47808866914636,343.0199139358092
393,307.578603279852,235.54946069390752,343.07916599449044
394,307.72602689353215,235.6206213056001,343.1383677403653
395,307.87325372042056,235.6915716161414,343.19751895601496
396,308.0202854868722,235.76231272902447,343.25661942676993
397,308.1671239115412,235.8328457394006,343.315668940667
398,308.31377070555124,235.90317173416346,343.37466728840695
399,308.4602275726367,235.97329179202848,343.43361426330915
400,308.6064962093157,236.04320698361414,343.49250966127335
401,308.75257830503193,236.1129183715215,343.55135328073897
