iteration,wmmse,wmmse_local,wmmse_sc
232,153.39155654315348,127.87785796149316,119.77410220538059
233,153.43679169836975,127.90666246682116,119.76429621315012
234,153.4814826916417,127.93524427175547,119.75431812522115
235,153.52563830317703,127.96360573211638,119.74416973176477
236,153.5692671305673,127.9917491753638,119.73385279876302
237,153.61237759373273,128.01967690097243,119.72336906842936
238,153.65497793970326,128.04739118080113,119.7127202596175
239,153.69707624724117,128.07489425945522,119.7019080682256
240,153.73868043131276,128.10218835464258,119.69093416758713
241,153.7797982474137,128.1292756575233,92.30866896961345
242,153.80946520058274,128.156158333054,103.93349863007796
243,153.8334003416499,128.18283852032553,106.35294739172025
244,153.85685073002003,128.20931833289484,108.32274716862582
245,153.87982347889283,128.23559985911302,110.07328411507547
246,153.90232556125744,128.26168516244516,111.206655682141
247,153.92436381345,128.28757628178826,112.40776681209144
248,153.94594493860006,128.313275231781,114.68441937164593
249,153.96707550996956,128.33878400311116,116.02394675181252
250,153.9877619741895,128.36410456281627,116.64672457750001
251,154.00801065439714,128.38923885458084,117.23054156209827
252,154.02782775327714,128.4141887990288,117.78419598684252
253,154.0472193560117,128.43895629401098,118.27876849249583
254,154.06619143314035,128.4635432148891,118.57507293437119
255,154.08474984333537,128.48795141481497,118.83668745733898
256,154.1029003360942,128.51218272500597,119.02129614602455
257,154.12064855435148,128.5362389550162,119.17978923446205
258,154.13800003701544,128.56012189300398,119.32928810646295
259,154.1549602214291,128.5838333059958,119.47105946580626
260,154.1715344457601,128.60737494014617,119.60620189030857
261,154.18772795132162,128.63074852099382,119.71811691476628
262,154.2035458848261,128.65395575371494,119.81714413803867
263,154.2189933005749,128.67699832337235,119.88180858759989
264,154.23407516258553,128.6998778951618,119.77392854535802
265,154.24879634665825,128.72259611465466,119.76411946285776
266,154.26316164238523,128.74515460803724,119.75413831685458
267,154.27717575510275,128.7675549823482,119.74398689708329
268,154.2908433077894,128.78979882571045,119.73366696909781
269,154.30416884291228,128.811887707563,119.7231802746908
270,154.3171568242205,128.83382317888714,119.71252853230276
271,154.32981163849212,128.85560677243228,119.70171343742459
272,154.34213759723127,128.8772400029365,119.6907366629905
273,154.3541389383204,128.89872436734595,119.67959985976302
274,154.3658198276278,128.92006134503112,119.66830465670922
275,154.37718436057145,128.94125239800064,119.6568526613701
276,154.38823656364212,128.9622989711113,119.6452454602215
277,154.39898039588508,128.98320249227797,119.63348461902802
278,154.40941975034283,129.00396437267733,119.6215716831889
279,154.4195584554609,129.02458600695337,119.60950817807846
280,154.429400276455,129.04506877341683,119.5972956093767
281,154.43894891664468,129.0654140342443,119.58493546339665
282,154.44820801875105,129.08562313567455,119.57242920740231
283,154.4571811661612,129.1056974082016,119.55977828992086
284,154.46587188416106,129.1256381667671,119.54698414104979
285,154.47428364113594,129.14544671094927,119.53404817275619
286,154.482419849741,129.16512432515,119.52097177917139
287,154.49028386804167,129.18467227877954,119.50775633687843
288,154.4978790006266,129.20409182643982,119.49440320519491
289,154.50520849969143,129.22338420810448,119.48091372645027
290,154.5122755660959,129.24255064929764,119.46728922625644
291,154.51908335039556,129.2615923612706,119.45353101377454
292,154.5256349538471,129.28051054117572,119.43964038197527
293,154.53193342938965,129.29930637223964,119.42561860789556
294,154.5379817826016,129.31798102393284,119.41146695288862
295,154.54378297263435,129.33653565213876,119.39718666287001
296,154.54933991312384,129.35497139932028,119.38277896856007
297,154.54609155997073,129.37328939468406,119.36824508571881
298,154.539852823694,129.39149075434366,119.35358621537966
299,154.53340749709588,129.40957658148034,119.33880354407603
300,154.5278315430512,129.42754796650166,119.32389824406536
301,154.522223364329,129.44540598719973,119.30887147354849
302,154.51641458896512,129.46315170890557,119.29372437688396
303,154.51040777235158,129.48078618464353,119.2784580847993
304,154.50420543061185,129.49831045528265,119.2630737145995
305,154.49781004135048,129.51572554968718,119.24757237036765
306,154.49122404438663,129.53303248486492,119.23195514316672
307,154.4844498424681,129.55023226611365,119.2162231112334
308,154.47748980197187,129.5673258871666,119.20037734017347
309,154.4703462535859,129.58431433033573,119.18441888314598
310,154.46302149297688,129.60119856665327,119.16834878105239
311,154.45551778144244,129.61797955601156,119.15216806271526
312,154.44783734654868,129.63465824730204,119.13587774506037
313,154.43998238275282,129.65123557855173,119.11947883328803
314,154.4319550520123,129.66771247705904,119.10297232104828
315,154.4237574843801,129.68408985952644,119.07542896988312
316,154.41539177858738,129.70036863219326,119.04457643954221
317,154.4068600026116,129.71654969096645,119.01368988523367
318,154.3981641942343,129.73263392154902,118.98276970747536
319,154.3893063615846,129.74862219956808,118.95181630217053
320,154.38028848367173,129.76451539070064,118.92083006067205
321,154.37111251090673,129.78031435079816,118.88981136984683
322,154.36178036561043,129.79601992600985,118.85876061213965
323,154.3522939425135,129.8116329529039,118.82767816563636
324,154.34265510924308,129.82715425858788,118.79656440412364
325,154.33286570680048,129.84258466082758,118.76541969715096
326,154.3229275500281,129.85792496816416,118.73424441008927
327,154.31284242806663,129.87317598003045,118.70303890418887
328,154.30261210480262,129.8883384868643,118.67180353663727
329,154.2922383193059,129.90341327022358,118.64053866061586
330,154.28172278625908,129.9184011028961,118.6092446253545
331,154.2710671963765,129.93330274901183,118.57792177618666
332,154.26027321681602,129.9481189641502,118.5465704546028
333,154.24934249158096,129.96285049544923,118.51519099830352
334,154.2382766419142,129.9774980817111,118.48378374125035
335,154.2270772666847,129.9920624535083,118.45234901371784
336,154.2157459427648,130.00654433328623,118.42088714234318
337,154.20515266879517,130.02094443546667,118.38939845017603
338,154.1948605565621,130.0352634665487,118.35788325672603
339,154.18443993246774,130.0495021252092,118.32544845228784
340,154.17389230971446,130.06366110240117,118.29282207132816
341,154.16321918088644,130.0777410814511,118.26017264674657
342,154.15242201829108,130.09174273815643,118.22750047451586
343,154.14150227429565,130.1056667408795,118.19480584738201
344,154.13046138165674,130.11951375064248,118.16208905490657
345,154.11930075384277,130.1332844212193,118.12935038350963
346,154.10802178534968,130.14697939922786,118.09659011650949
347,154.09662585201255,130.16059932422053,118.06380853416599
348,154.08511431130762,130.1741448287729,118.03100591371924
349,154.0734885026513,130.1876165385727,117.99818252942967
350,154.0617497476924,130.20101507250615,117.96533865261648
351,154.04989935059757,130.21434104274448,117.93247455169747
352,154.03793859833306,130.2275950548285,117.89959049222529
353,154.02586876093955,130.24077770775233,117.86668673692499
354,154.01369109180254,130.25388959404611,117.83376354573133
355,154.00140682791667,130.26693129985807,117.80082117582435
356,153.98901719014626,130.2799034050338,117.7678598816651
357,153.97652338347922,130.29280648319758,117.73487991502915
358,153.96392659727775,130.30564110182942,117.70188152504427
359,153.95122800552338,130.31840782234315,117.66886495822096
360,153.9384287670569,130.33110720016282,117.63583045848688
361,153.92553002581553,130.34373978479798,117.60277826722108
362,153.9125329110633,130.35630611991854,117.56970862328514
363,153.8994385376194,130.36880674342763,117.53662176305446
364,153.88624800608045,130.38124218753467,117.50351792045085
365,153.87296240303982,130.39361297882684,117.47039732697309
366,153.8595828013021,130.4059196383394,117.43726021172725
367,153.84611026009424,130.41816268162597,117.40410680145669
368,153.83254582527258,130.43034261882653,117.37093732057161
369,153.81889052952553,130.4424599547359,117.33775199117854
370,153.80514539257405,130.45451518887057,117.30455103310828
371,153.79131142136606,130.46650881553478,117.27133466394513
372,153.77738961027023,130.47844132388514,117.23810309905393
373,153.76338094126334,130.49031319799593,117.20485655160758
374,153.74928638411706,130.50212491692173,117.17159523261452
375,153.73510689657897,130.51387695476063,117.1383193509449
376,153.7208434245517,130.52556978071553,117.10502911335738
377,153.70649690226912,130.53720385915526,117.0717247245244
378,153.6920682524676,130.54877964967477,117.03840638705773
379,153.67755838655648,130.56029760715438,117.00507430153428
380,153.66296820478414,130.57175818181824,116.97172866651944
381,153.6482985964013,130.58316181929212,116.90088863783699
382,153.63355043982202,130.59450896066033,116.87930323326944
383,153.61872460278124,130.60580004252202,116.87930323326944
384,153.60382194249001,130.61703549704615,116.87930323326944
385,153.5888433057876,130.62821575202685,116.87930323326944
386,153.57378952929116,130.63934123093665,116.87930323326944
387,153.55866143954344,130.6504123529802,116.87930323326944
388,153.54345985315683,130.66142953314636,116.87930323326944
389,153.52818557695522,130.67239318226018,116.87930323326944
390,153.51283940811433,130.68330370703393,116.87930323326944
391,153.49742213429892,130.69416151011734,116.87930323326944
392,153.4819345337969,130.70496699014717,116.87930323326944
393,153.46637737565266,130.7157205417967,116.87930323326944
394,153.45075141979794,130.7264225558235,116.87930323326944
395,153.43505741717888,130.73707341911714,116.87930323326944
396,153.4192961098826,130.74767351474685,116.87930323326944
397,153.40346823126146,130.75822322200696,116.87930323326944
398,153.38757450605456,130.7687229164635,116.87930323326944
399,153.37125457327204,130.77917296999857,116.87930323326944
400,153.34435077146802,130.78957375085525,116.87930323326944
401,153.31743451185298,130.7999256236816,116.87930323326944
402,153.29050612116066,130.8102289495736,116.87930323326944
403,153.26356592168878,130.82048408611806,116.87930323326944
404,153.2366142313628,130.83069138743468,116.87930323326944
405,153.20965136380136,130.84085120421773,116.87930323326944
406,153.18267762837644,130.85096388377679,116.87930323326944
407,153.15569333027594,130.8610297700771,116.87930323326944
408,153.12869877056335,130.87104920377985,116.87930323326944
409,153.1016942462381,130.88102252228128,116.87930323326944
410,153.07468005029222,130.89095005975116,116.87930323326944
411,153.04765647176868,130.90083214717146,116.87930323326944
412,153.02062379581798,130.91066911237363,116.87930323326944
413,152.99358230375276,130.92046128007658,116.87930323326944
414,152.96653227310304,130.93020897192247,116.87930323326944
415,152.93947397766954,130.93991250651362,116.87930323326944
416,152.91240768757612,130.94957219944757,116.87930323326944
417,152.8853336693225,130.95918836335315,116.87930323326944
418,152.85825218583443,130.96876130792424,116.87930323326944
419,152.83116349651425,130.97829133995484,116.87930323326944
420,152.80406785729073,130.9877787633726,116.87930323326944
421,152.7769655206666,130.9972238792719,116.87930323326944
422,152.74985673576742,131.00662698594743,116.87930323326944
423,152.72274174838822,131.01598837892558,116.87930323326944
424,152.69562080103952,131.0253083509976,116.87930323326944
425,152.6684941329932,131.03458719225034,116.87930323326944
426,152.64136198032728,131.0438251900977,116.87930323326944
427,152.6142245759698,131.05302262931156,116.87930323326944
428,152.58708214974286,131.0621797920516,116.87930323326944
429,152.55993492840418,131.07129695789564,116.87930323326944
430,152.53278313569038,131.0803744038689,116.87930323326944
431,152.5056269923577,131.0894124044732,116.87930323326944
432,152.47846671622233,131.09841123171563,116.87930323326944
433,152.45130252220184,131.1073711551369,116.87930323326944
434,152.424134622353,131.11629244183908,116.87930323326944
435,152.39696322591197,131.1251753565137,116.87930323326944
436,152.36978853933167,131.13402016146844,116.87930323326944
437,152.3426107663198,131.142827116654,116.87930323326944
438,152.31543010787567,131.15159647969062,116.87930323326944
439,152.28824676232736,131.16032850589477,116.87930323326944
440,152.26106092536656,131.1690234483039,116.87930323326944
441,152.23387279008475,131.17768155770278,116.87930323326944
442,152.20668254700774,131.1863030826478,116.87930323326944
