iteration,wmmse,wmmse_local,wmmse_sc
405,333.4148313352513,328.0402985767135,321.4488554472003
406,333.52249185771115,328.18805920719626,321.80317467720056
407,333.6298409002814,328.3354483859383,322.15403916084966
408,333.7368800140239,328.48246784624763,322.5015216065441
409,333.84361073786005,328.6291193094874,322.8456922927219
410,333.95003459869395,328.775404485183,323.18661917865705
411,334.0561531115458,328.9213250711288,323.5243680089003
412,334.1619677796778,329.06688275350007,323.8590024118052
413,334.2674800947205,329.21207920695167,324.1905839925369
414,334.3726915367941,329.35691609472707,324.51449414807763
415,334.4776035746318,329.50139506876167,324.8064844292845
416,334.5822176656999,329.6455177697842,325.0959655936419
417,334.6865352563171,329.78928582741275,325.3829792673846
418,334.79055778177025,329.93270086026416,325.6675660348813
419,334.89428666643227,330.0757644760426,325.94976547375967
420,334.99772332387414,330.2184782716458,326.22353455842153
421,335.10086915697997,330.36084383325516,326.47115442864884
422,335.20372555805363,330.5028627364342,326.71675951413704
423,335.30629390893404,330.64453654622145,326.9603774090838
424,335.4085755810994,330.78586681722555,327.20203519065876
425,335.51057193577566,330.92685509371603,327.4417594314114
426,335.6122843240434,331.0675029097137,327.67299038278327
427,335.7137140869385,331.2078117890849,327.89208417093613
428,335.8148625555575,331.3477832456244,328.1093972492753
429,335.91573105115765,331.48741878314956,328.3249546717018
430,336.01632088526026,331.62671989558527,328.5387810211166
431,336.1166333597446,331.7656880670491,328.75090042027665
432,336.21666976694826,331.9043247719364,328.96133654234063
433,336.3164313897642,332.0426314750112,329.1701126211294
434,336.4159195017342,332.18060963148065,329.37725146109506
435,336.5151353671452,332.31826068708193,329.58277544702065
436,336.6140802411177,332.4555860781644,329.7867065534571
437,336.7127553697029,332.59258723177317,329.989066353903
438,336.811161989967,332.7292655657202,330.18987602972703
439,336.9093013300874,332.8656224886729,330.3891563788721
440,337.0071746094333,333.0016594002293,330.5869278243111
441,337.1047830386604,333.13737769099214,330.7664208029952
442,337.20212781979063,333.2727787426501,330.9419685595472
443,337.29921014629946,333.40786392805063,331.11620687237235
444,337.3960312032024,333.5426346112785,331.28915375205247
445,337.4925921671323,333.67709214772583,331.46082687091433
446,337.58889420642447,333.81123788416755,331.6272607623295
447,337.6849384811988,333.9450731588346,331.7912293618193
448,337.78072614343597,334.07859930148385,331.95401598273963
449,337.8762583370582,334.21181763347397,332.1156365775349
450,337.9715361980086,334.34472946782796,332.276106802958
451,338.06656085432337,334.4773361093113,332.43544202678424
452,338.1613334262132,334.60963885449286,332.59365733432026
453,338.25585502613495,334.7416389918226,332.7507675347572
454,338.3501267588662,334.8733378016892,332.90678716734993
455,338.4441497215786,335.0047365564935,333.0617305074393
456,338.537925003912,335.13583652071156,333.21561157231304
457,338.6314536880433,335.26663895096226,333.36844412691244
458,338.7247368487574,335.397145096069,333.5202416894031
459,338.81777555351823,335.52735619712826,333.67101753658636
460,338.91057086253653,335.6572734875691,333.8207847091848
461,339.0031238288409,335.7868981932172,333.9695560169837
462,339.09543549833813,335.91623153235724,334.1173440438482
463,339.1875069098876,336.04527471579576,334.2641611526073
464,339.27933909536233,336.1740289469178,334.41001948982154
465,339.3709330797151,336.3024954217534,334.5549309904247
466,339.46228988104224,336.43067532903274,334.69890738225
467,339.5534105106472,336.5585698502457,334.841960190444
468,339.6442959731053,336.6861801597001,334.98410074177355
469,339.7349472663199,336.81350742458517,335.1253401688254
470,339.8253653815895,336.940552805019,335.265689414092
471,339.91555130366567,337.0673174541123,335.40515923397214
472,340.00550601081403,337.19380251802454,335.5437602026684
473,340.095230474871,337.320009136016,335.68150271597756
474,340.18472566130356,337.445938440504,335.8183969950061
475,340.27399252926756,337.57159155711986,335.95445308978685
476,340.3630320316627,337.69696960475864,336.089680882808
477,340.45184511519346,337.82207369563855,336.22409009245916
478,340.5404327204188,337.94690493534637,336.35769027639355
479,340.6287957818109,338.0714644228967,336.4904908348115
480,340.71693522780987,338.1957532507771,336.62250101366214
481,340.8048519808745,338.3197725050077,336.7537299077757
482,340.8925469575406,338.44352326518487,336.884186463913
483,340.9800210684668,338.56700660453316,337.0138794837467
484,341.06727521849416,338.69022358995875,337.1428176267787
485,341.1543103066911,338.81317528209456,337.271009413181
486,341.2411272264078,338.93586273535175,337.3984632265678
487,341.3277268653263,339.05828699796433,337.52518731671813
488,341.41411010550866,339.18044911204504,337.6511898022152
489,341.50027782344745,339.30235011362345,337.77647867304205
490,341.5862308901145,339.4239910326996,337.90106179310675
491,341.67197017100654,339.5453728932854,338.02494690271556
492,341.7574965261961,339.66649671345755,338.1481416209832
493,341.8428108103772,339.78736350539606,338.27065344819584
494,341.92791387291055,339.907974275435,338.39248976811473
495,342.0128065578725,340.02833002410284,338.5136578502278
496,342.0974897040943,340.14843174616965,338.63416485195415
497,342.1819641452171,340.26828043069196,338.75401782079626
498,342.26623070972806,340.3878770610519,338.87322369644306
499,342.350290221005,340.5072226150044,338.9917893128283
0,101.00374510157049,100.95927524345205,101.00374510157049
1,108.22198809172909,108.02798775885289,108.22198809172909
2,112.58971585270064,112.21460096709643,112.58971585270064
3,115.73980029055654,115.18914331292365,115.73980029055654
4,118.50015198503982,117.77553349905182,118.50015198503982
5,121.09890582104067,120.20783726738948,121.09890582104067
6,123.55150872010931,122.49944491938935,123.55150872010931
7,125.87785452780129,124.66597681341328,125.87785452780129
8,128.0882316305908,126.7164787655785,128.0882316305908
9,130.1976773430064,128.6702610673763,130.1976773430064
10,132.21833612644235,130.53737012447027,132.21833612644235
11,134.15841799450564,132.32590718976627,134.15841799450564
12,136.02489797255382,134.04275275439576,136.02489797255382
13,137.8237692135161,135.69381715900974,137.8237692135161
14,139.5602320078502,137.2842276135207,139.5602320078502
15,141.23883764702586,138.81847046462144,123.67531471665215
16,142.86359977952665,140.3005012616209,129.83152346170365
17,144.43808189741378,141.73383119245267,133.85243817221462
18,145.96546698854257,143.12159587476822,137.25517604967058
19,147.44861365452033,144.46661076372902,140.22915994090465
20,148.89010181270268,145.77141626501356,142.90422785869183
21,150.29203445642256,147.03831482729194,145.30610999738852
22,151.65224057108378,148.26940171320788,147.51100215610634
23,152.97718941672557,149.46659073499825,149.56676271253377
24,154.2686649194749,150.63163594013233,151.49644021057347
25,155.52830792033197,151.76615001033397,153.31764842383643
26,156.75763206741107,152.87161997142604,155.04421575210048
27,157.9580374654437,153.9494206860143,156.68724091047432
28,159.13082246290173,155.00082650521162,158.25579703488074
29,160.27719388243233,156.02702138169406,159.75741761178838
30,161.39827594215913,157.02910768883592,161.19844164071026
31,162.49511806973595,158.00811394549373,160.59099124454403
32,163.5687017748903,158.965001610254,164.47260648651837
33,164.61994671736693,159.90067108044917,167.17422336034565
34,165.64971608402217,160.81596700835337,169.47730197812626
35,166.6588213701057,161.7116830284666,165.6844727903772
36,167.6480266445362,162.58856597474553,167.78920343494326
37,168.61805236651733,163.44731965432698,169.27535150224423
38,169.56957881059478,164.2886082341623,170.68092875894553
39,170.5032491487695,165.1130592886009,172.01619272726953
40,171.41967223123933,165.92126654900233,173.28940901575206
41,172.31942510145598,166.71379239063785,174.50734942136796
42,173.20305527624242,167.4911700872718,175.67233599374953
43,174.07108281756382,168.253905859694,176.7835885147709
44,174.9240022190168,169.00248074100818,177.85541751927897
45,175.7622841271235,169.73735227852532,170.1799242716082
46,176.58637691496307,170.45895608959353,174.66368296578332
47,177.39670812349814,171.16718388392053,177.33200514950036
48,178.19368578408367,171.86110033559908,179.57484157166962
49,178.97769963403442,172.54295152481833,181.5010097671701
50,179.74912223573847,173.21309886410734,183.18772839095448
51,180.50831000859841,173.8718878655646,184.69170811554258
52,181.2553002794577,174.51964908446473,186.06294185000192
53,181.9894518142198,175.15669899189234,187.33530061880697
54,182.71238780867785,175.78334078286414,188.52515670662441
55,183.42440733196239,176.39986512571534,186.56940103636745
56,184.125797482155,177.00655085791982,189.1324064954804
57,184.81683403678755,177.6036656329791,190.78946008133664
58,185.49778205840641,178.1914665225457,192.26661917163946
59,186.1688964589639,178.77020057753262,193.58828507489096
60,186.8304225264351,179.3401053515879,194.7942564012636
61,187.48259641672473,179.90140938999264,195.91153500638208
62,188.12564561363783,180.45433268674347,196.9461480064177
63,188.75978935942982,180.99908711232865,197.91452077289426
64,189.38523905821933,181.53587681446837,198.83009386995317
65,190.00219865433368,182.0648985938879,199.69973371555926
66,190.61086498748202,182.5863422570069,200.52899523386367
67,191.21142812647085,183.10039094725812,201.30716352034304
68,191.8040716830389,183.60722145660424,202.05455385854427
69,192.38897310724434,184.10700451868257,202.77468413190059
70,192.9663039657202,184.5999050848886,203.47011206821668
71,193.5362302040029,185.0838485232181,204.1430210441306
72,194.09891239403868,185.5602122628523,204.79529035817816
73,194.65450596788335,186.03017949201956,205.42854982942535
74,195.20316143852884,186.49389473302202,206.0442227206296
75,195.74502460871696,186.95149786598012,206.64355984531096
76,196.28023676853138,187.40312432581254,207.22766693510206
77,196.80893488249885,187.84890528871668,207.79752679640558
78,197.33125176687744,188.28896784882306,208.3435241617373
79,197.84731625774975,188.72343518565373,208.87602249229172
80,198.35725337050562,189.1524267229578,209.3969731992931
81,198.86118445124458,189.57605827946404,209.90700117270217
82,199.35922732059507,189.99444221204317,210.40667386419287
83,199.85149641041127,190.40768755174582,210.89650845228564
84,200.3381028937754,190.8156072627088,211.37697791569624
85,200.81915480869958,191.21720355239333,211.84851620765633
86,201.29475717590077,191.6139847257167,212.3115226856577
87,201.76501211099227,192.00604769550472,212.7663659211849
88,202.23001893140923,192.39348663256345,213.21338699049488
89,202.68870203845458,192.7763930671958,213.65290232893247
90,203.1390611064852,193.15485598602112,214.0852062164418
91,203.58451572435345,193.52896192435963,214.51057295009335
92,204.0251524561968,193.89879505442835,214.9292587498716
93,204.46105560605258,194.26443726957226,215.34150343623733
94,204.89230729611023,194.6259682647531,215.74753191166005
95,205.3189875415504,194.98346561348808,216.1475554731709
96,205.74117432215368,195.33700484143293,216.54118863973954
97,206.1589436508456,195.6866594967835,216.92720519896713
98,206.572369639337,196.03250121765964,217.30783886641964
99,206.97991562217834,196.37459979663024,217.68325418858703
100,207.38044449678353,196.71302324252414,218.05360692156407
101,207.77689511968595,197.0478378396634,218.41904470232504
102,208.16933248536853,197.37910820464901,218.7797076543979
103,208.55782002580244,197.70689734082168,219.13572893560263
104,208.94241965999555,198.03126669050957,219.48723523449425
105,209.32319184157342,198.35227618517433,219.83434722128538
106,209.70019560448048,198.66998429355542,220.1771799582541
107,210.0734886068973,198.98444806790735,220.51584327403646
108,210.44312717345053,199.29572318842358,220.8504421056322
109,210.80916633580478,199.60386400593106,221.181076811487
110,211.17165987170134,199.90892358293567,221.50784345862297
111,211.53066034252527,200.21095373309706,221.83083408641033
112,211.8862191294589,200.5100050592019,222.1501369493036
113,212.23838646829353,200.8061269897076,222.46583674056933
114,212.58721148295268,201.09936781391968,222.77801479882262
115,212.93274221778972,201.38977471586318,223.08674929898373
116,213.2750256687111,201.67739380690657,223.3921154290841
117,213.61410781317753,201.96227015719586,223.69418555420853
118,213.95003363912997,202.2444478259478,223.99302936871268
119,214.2828471728919,202.5239698906521,224.28871403774377
120,214.61259150608416,202.80087847523313,224.5813043289898
121,214.9393088216019,203.07521477721042,224.87086273547456
122,215.26304041868633,203.34701909390682,225.15744959015623
123,215.58382673713507,203.61633084773612,225.44112317299218
124,215.9017073806831,203.88318861061825,225.72193981108376
125,216.21672113958715,204.14763012755125,225.99995397244763
