iteration,wmmse,wmmse_sc_uncons,wmmse_sc,wmmse_center,wmmse_random
323,186.13988951902826,186.1398895190636,236.4021621328466,221.5250694193914,95.23738860942063
324,186.19766198143827,186.19766198147482,236.4021621328466,221.54270461916047,94.15761873705604
325,186.25522715200842,186.25522715204534,236.4021621328466,221.56021038258234,93.23491379904387
326,186.31341411564793,186.3134141156829,236.4021621328466,221.5775900268476,92.45754380106777
327,186.37175012021342,186.3717501202467,236.4021621328466,221.59484675802304,10.091635587923307
328,186.42988281316636,186.42988281320265,236.4021621328466,221.61198367583643,75.7393607352583
329,186.48781356463846,186.4878135646727,236.4021621328466,221.6290037782585,92.65407883171922
330,186.54554374291303,186.54554374294835,236.4021621328466,221.64590996579756,100.51409620205811
331,186.60307470779836,186.603074707832,236.4021621328466,221.66270504559355,107.65606570811016
332,186.66040780769868,186.66040780773417,236.4021621328466,221.6793917353005,113.10905814198789
333,186.71754437842597,186.71754437846084,236.4021621328466,221.6959726667676,122.78258493908143
334,186.77448574272043,186.7744857427526,236.4021621328466,221.7124503895257,138.34723707985506
335,186.83123321015918,186.8312332101913,236.4021621328466,221.7288273741201,122.28826761123477
336,186.88778807721687,186.88778807725186,236.4021621328466,221.74510601524852,118.5972596259626
337,186.9441516273765,186.9441516274094,236.4021621328466,221.7612886347755,115.46710112118743
338,187.00032513127783,187.0003251313115,236.4021621328466,221.77737748457702,112.5694939143981
339,187.05630984688065,187.056309846916,236.4021621328466,221.79337474926564,109.85656140124095
340,187.11210701963873,187.11210701967195,236.4021621328466,221.8092825487645,107.32255283581512
341,187.1668446438226,187.16684464385656,236.4021621328466,221.82510294078395,104.9693100358968
342,187.2209744694869,187.22097446952048,236.4021621328466,194.6169830798745,102.80075875866194
343,187.27492102843297,187.2749210284659,236.4021621328466,219.58077192206608,100.82128386492481
344,187.32868554663904,187.3286855466725,236.4021621328466,220.27948851309054,99.03433405253722
345,187.38226922423232,187.38226922426568,236.4021621328466,220.93420996549895,97.44107702024344
346,187.43567324325477,187.4356732432876,236.4021621328466,221.54922948141976,96.03935593450832
347,187.48889877133794,187.48889877137174,236.4021621328466,222.12818192037878,94.82313443904359
348,187.54194696346036,187.54194696349325,236.4021621328466,222.67143911711634,93.78249750900754
349,187.5948189628269,187.59481896285968,236.4021621328466,223.17139180088424,92.90416192610968
350,187.64751590137303,187.64751590140438,236.4021621328466,223.64344768000973,92.1723597166255
351,187.70003890005134,187.70003890008314,236.4021621328466,224.08968771125294,91.56284770892039
352,187.75238906904588,187.75238906907745,236.4021621328466,224.5048914807159,87.95099215872672
353,187.80456750794744,187.80456750798058,236.4021621328466,224.8545585432198,93.2981346718038
354,187.8565753059055,187.85657530593815,236.4021621328466,225.13292661394917,97.14836438674894
355,187.9084135417599,187.9084135417921,236.4021621328466,225.43051433728783,99.90940061047539
356,187.96008328418347,187.9600832842151,236.4021621328466,225.4780665924257,102.21010284115549
357,188.01158559181465,188.01158559184705,236.4021621328466,225.47057303476822,104.31983147122916
358,188.06292151336956,188.06292151340168,236.4021621328466,225.45299673972625,106.31429118944662
359,188.1140920877876,188.11409208781834,236.4021621328466,225.42570247963857,108.21600901261561
360,188.16509834433546,188.16509834436886,236.4021621328466,225.39236833975798,110.0365538152699
361,188.21594130275201,188.21594130278237,236.4021621328466,225.42088207107136,111.78239202367772
362,188.26662197333204,188.2666219733628,236.4021621328466,225.40906349042518,4.974089355695026
363,188.31714135707801,188.31714135711155,236.4021621328466,225.31167424656573,75.51436974550035
364,188.36750044580103,188.36750044583266,236.4021621328466,225.18029762120972,90.60183022938129
365,188.41770022222747,188.4177002222565,236.4021621328466,225.0375174981582,98.65073709824316
366,188.46774166011573,188.46774166014703,236.4021621328466,224.88275565426162,106.49914585943185
367,188.51762572437818,188.51762572440884,236.4021621328466,224.42785272567727,112.07870976988882
368,188.56735337116862,188.5673533712012,236.4021621328466,223.88741053106008,125.15420403069942
369,188.6169255480069,188.61692554803767,236.4021621328466,223.34169818210563,125.21751765409945
370,188.6663431938677,188.66634319390005,236.4021621328466,222.79065177876907,118.16486317942588
371,188.71560723929758,188.71560723932694,236.4021621328466,222.2342100564456,115.1176728980748
372,188.76471860650986,188.76471860653982,236.4021621328466,221.6723147348976,112.56981585128386
373,188.81367820948861,188.8136782095197,236.4021621328466,221.10491085014763,110.21133411891834
374,188.86248695407645,188.86248695410828,236.4021621328466,220.52473411384884,107.98182426024763
375,188.91114573808758,188.91114573811845,236.4021621328466,219.32913336417187,105.86817916446127
376,188.95965545139669,188.95965545142644,236.4021621328466,219.39055085418903,103.87060002656463
377,189.00801697602557,189.00801697605394,236.4021621328466,219.4497184094085,101.99515966193309
378,189.05623118624237,189.05623118627202,236.4021621328466,219.50680781918408,100.25082825106841
379,189.1042989486644,189.10429894869517,236.4021621328466,219.56197267673087,98.64720297798304
380,189.15222112232087,189.15222112235202,236.4021621328466,219.6153508087045,97.1925016436643
381,189.18951706359277,189.1895170636239,236.4021621328466,219.66706631712432,5.847215744355946
382,189.226829492547,189.22682949257688,236.4021621328466,219.71723130512675,61.781899866732026
383,189.26584956429832,189.26584956432876,236.4021621328466,219.76594734306616,74.71762454936648
384,189.3056242539447,189.30562425397864,236.4021621328466,219.8133067202241,83.33200476866239
385,189.34569612639314,189.34569612642315,236.4021621328466,219.85939351832303,91.28931981706363
386,189.38584544951576,189.3858454495429,236.4021621328466,219.9042845362615,97.70680519034971
387,189.42596676929006,189.4259667693217,236.4021621328466,219.94805008991017,118.36714224070279
388,189.46600963830437,189.4660096383337,236.4021621328466,219.990754706569,106.97722994549689
389,189.50595010280006,189.50595010282882,236.4021621328466,220.0324577301157,102.25631223970927
390,189.54577697354992,189.54577697357902,236.4021621328466,220.0732138502055,100.46591763407216
391,189.58548521156493,189.58548521159534,236.4021621328466,220.1130735665513,99.18205634886529
392,189.62507274040686,189.6250727404373,236.4021621328466,220.1520835975275,98.08255645799811
393,189.66333076533988,189.66333076536756,236.4021621328466,220.19028724087008,97.08392255744468
394,189.70089693031497,189.70089693034384,236.4021621328466,220.22772469295796,96.15809612743976
395,189.7383787812093,189.73837878123862,236.4021621328466,220.2644333322408,95.29511267328196
396,189.77575860743076,189.77575860745915,236.4021621328466,220.30044797145007,94.49275667598248
397,189.8130281178494,189.81302811787907,236.4021621328466,220.33580108263118,93.75249115709983
398,189.85018360580585,189.85018360583348,236.4021621328466,220.37052299835904,93.07715071982591
399,189.88722359503765,189.88722359506608,236.4021621328466,220.40464209211308,92.46935055327351
400,189.92414769329116,189.92414769331873,236.4021621328466,220.43818494028858,91.93040978281753
401,189.9609560339032,189.96095603392854,236.4021621328466,220.47117646803343,91.45977037150996
402,189.99764900376846,189.99764900379859,236.4021621328466,220.50364008080038,91.0548770292972
403,190.03422711082283,190.03422711085227,236.4021621328466,220.53559778321676,90.71142103985582
404,190.07069091945374,190.0706909194818,236.4021621328466,220.56707028673605,90.42380707916604
405,190.1070410190676,190.10704101909684,236.4021621328466,220.59807710726346,90.18569880087377
406,190.1432780087822,190.14327800880824,236.4021621328466,220.62863665387104,89.99052977488483
407,190.1794024899739,190.1794024900025,236.4021621328466,220.65876630954327,89.83191236484394
408,190.21541506269924,190.2154150627254,236.4021621328466,220.6884825047846,89.70392047859725
409,190.25131632394292,190.2513163239712,236.4021621328466,220.71780078483403,89.60125287431761
410,190.28710686681399,190.28710686684218,236.4021621328466,220.74673587111732,88.08565764479016
411,190.32278728015703,190.322787280185,236.4021621328466,220.7753017175486,88.34280571170974
412,190.35835814841164,190.35835814843887,236.4021621328466,220.80351156212816,93.38499257539223
413,190.3938200515297,190.3938200515566,236.4021621328466,220.8313779743641,96.9408383395425
414,190.42917356500925,190.42917356503798,236.4021621328466,220.858912898853,99.60764728739125
415,190.4644192598941,190.4644192599217,236.4021621328466,220.88612769543113,101.91369140432667
416,190.49955770281218,190.49955770283967,236.4021621328466,220.91303317615967,104.05045875709192
417,190.53458945601855,190.53458945604686,236.4021621328466,220.93963963950017,106.0713199233376
418,190.56951507744836,190.56951507747527,236.4021621328466,220.96595690186734,107.99652261306615
419,190.6043351207237,190.60433512075093,236.4021621328466,220.99199432683906,109.83670146641225
420,190.63905013524007,190.63905013526963,236.4021621328466,221.01776085220268,111.5990008647998
421,190.67366066618874,190.6736606662189,236.4021621328466,221.04326501503994,113.28822215638043
422,190.7081672546011,190.70816725462538,236.4021621328466,221.06738854417299,114.90870485414918
423,190.74257043738257,190.7425704374088,236.4021621328466,221.0905569831381,116.46802342946421
424,190.77687074736835,190.77687074739512,236.4021621328466,221.11349115097897,117.97077891444314
425,190.81106871336337,190.811068713391,236.4021621328466,221.1361981724845,119.41667073709282
426,190.8400290166952,190.84002901672096,236.4021621328466,221.1586848733407,120.81209211868894
427,190.8675053309415,190.86750533096713,236.4021621328466,221.1809577964115,122.17218656229518
428,190.89544485848754,190.89544485851366,236.4021621328466,221.20302321691082,123.49709752864837
429,190.92365906034357,190.92365906036966,236.4021621328466,221.22488715660916,124.78240634438882
430,190.95202314235328,190.95202314237855,236.4021621328466,221.24655539708667,126.03076764976949
431,190.9804544015038,190.98045440152862,236.4021621328466,221.26803349217022,127.24460015483618
432,191.00889801928366,191.00889801931152,236.4021621328466,221.28932677956055,128.42611294274576
433,191.03731768911814,191.03731768914238,236.4021621328466,221.3104403917432,129.57732843913763
434,191.06568941023437,191.0656894102607,236.4021621328466,221.33137926622487,130.70010253207002
435,191.09399736843542,191.09399736845958,236.4021621328466,221.35214815513768,131.79614222303817
436,191.1222311978587,191.12223119788524,236.4021621328466,221.3718517424504,132.86702113169588
437,191.15038415904667,191.15038415907128,236.4021621328466,221.39033467095283,133.9141931345148
438,191.17845192606012,191.17845192608445,236.4021621328466,221.4086664315198,134.93900438165986
439,191.20643177881516,191.20643177884008,236.4021621328466,221.42685109633015,135.94270390448372
440,191.23432206520283,191.2343220652289,236.4021621328466,221.44489259249013,136.92645299764902
441,191.26212184289196,191.2621218429178,236.4021621328466,221.4627947087314,137.891333534869
442,191.28983064079682,191.28983064082138,236.4021621328466,221.4805611017022,138.83835535537298
443,191.31744830028998,191.3174483003169,236.4021621328466,221.49819530192275,139.76846283923157
444,191.3449748695004,191.34497486952196,236.4021621328466,221.5157007194146,140.68254077334612
445,191.37241053294764,191.3724105329741,236.4021621328466,221.533080649003,141.58141959583207
446,191.39975556477702,191.39975556480132,236.4021621328466,221.55033827535453,142.46588009451725
447,191.42701029761457,191.42701029763833,236.4021621328466,221.5674766777252,143.12615311545673
448,191.45417510187391,191.4541751018985,236.4021621328466,221.58449883447634,143.76238182842613
449,191.4812503720229,191.48125037204696,236.4021621328466,221.6014076273359,144.48243033124243
450,191.5082365174447,191.50823651746865,236.4021621328466,221.6182058454487,145.18210264690592
451,191.53513395636926,191.53513395639538,236.4021621328466,221.6348961892125,145.86812610496844
452,191.5619431118813,191.56194311190598,236.4021621328466,221.65148127392263,146.5393019832904
453,191.58866440923572,191.58866440925817,236.4021621328466,221.66796363323124,147.19849526796605
454,191.6152982741113,191.61529827413682,236.4021621328466,221.68434572243018,147.84615903415988
455,191.6418451314743,191.64184513149615,236.4021621328466,221.7006299215836,148.48270297224659
456,191.66830540477727,191.66830540479862,236.4021621328466,221.71681853848307,149.10851620102036
457,191.69467951550192,191.6946795155269,236.4021621328466,221.73291381148852,149.72396773785275
